npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
169489,Sentry Worg,Normal,0,1,Wolf,210,"[null,-1]",22003|22042|23793|27019,Icecrown,210,0,"15.2,57.6|19.8,55.8|20.2,54|21,54|21.6,54.4|27.6,39.6|28,38|28.8,37.8|29.2,46.4|29.4,38.6|29.6,36.2|29.6,38.2|29.8,44|31.2,43.4|31.4,39|32,40.6|32,41.8|33.2,30",118,Icecrown,9.0.1,,0,Sentry Worg,1,"[null,-1]",1,successful,No
169503,Deifir the Untamed,Rare,4,292,Carapid,unknown,[],94195,,,,,,,9.0.1,,4,Deifir the Untamed,292,[],1,successful,
169504,Argentwing Patriarch,Elite,1,160,Feathermane,10534,"[-1,-1]",93464,Bastion,10534,0,"46.8,49.2|47,51|47.2,52.8|47.4,52.2|47.4,53.6|47.6,52.4|47.6,52.6|47.6,53.6",1533,Bastion,9.0.1,,1,Argentwing Patriarch,160,"[-1,-1]",1,successful,No
169509,Spirited Cloudracer,Normal,0,299,Courser,10534,"[0,0]",94293,Bastion,10534,0,"35.8,62.2|36.2,61.4|37.4,62.4|37.4,62.6|37.6,62.4|37.6,62.6|44.2,50.4|44.2,50.6|44.2,53.4|44.6,52.4|44.8,56.4|45,56.6|45.2,49.2|45.2,50.8|45.2,53.4|45.2,53.8|45.2,61.6|45.4,57.6|45.4,61.4|45.6,57.4|45.6,57.8|45.8,54|46.2,55.6|46.2,60.2|46.4,52.8|46.4,55.4|46.4,61.2|46.4,61.8|46.6,53|46.6,55.2|46.6,55.6|46.6,61.8|46.8,61.2|47,53.6|48.4,50.4|48.4,50.8|48.6,50.4|48.6,50.6",1533,Bastion,9.0.1,,0,Spirited Cloudracer,299,"[0,0]",1,successful,No
169512,Rotsting Drone,Normal,0,44,Wasp,11462,"[0,0]",80031,Maldraxxus,11462,0,"55.2,39.8|57.4,35|57.6,35|58.4,35.8|59.4,33.4|59.4,34|59.4,34.6|59.4,36|59.6,34.8|59.6,36.2|59.8,33.4|59.8,33.8|60.2,36.8",1536,Maldraxxus,9.0.1,,0,Rotsting Drone,44,"[0,0]",1,successful,No
169513,Etherwyrm Scavenger,Normal,0,27,Wind Serpent,10534,"[-1,-1]",93470,Bastion,10534,0,"46.4,43.8|46.6,43.8|47.4,43|47.6,42.8|47.8,44|48,41.4|48,41.6|48,44.6|48.6,41.8|48.6,43.4|48.8,44|49.6,43",1533,Bastion,9.0.1,,0,Etherwyrm Scavenger,27,"[-1,-1]",1,successful,No
169515,Glimmerhoof Cloudstrider,Normal,0,160,Feathermane,unknown,[],98493,,,,,,,9.0.1,,0,Glimmerhoof Cloudstrider,160,[],1,successful,
169532,Patrolling Gargon,Normal,0,128,Stone Hound,unknown,[],93166,,,,,,,9.0.1,,0,Patrolling Gargon,128,[],1,successful,
169548,Carrion Hunter,Normal,0,26,Bird of Prey,210,"[-1,-1]",27543,Icecrown,210,0,"52.6,52.4|52.8,52.6|53,54|53.2,54.8|53.2,55.6|54.2,52.6|54.4,52|54.6,51.4|54.8,51.8|55.4,52.8|55.6,52.8|56.4,51.4|56.4,52.2|56.4,53.8|56.8,53.2|57.4,53.8|57.4,55.2|57.4,56|57.4,56.8|57.6,55.8|57.8,57|58,53.8|58.2,57.6|58.4,55.4|58.4,63.4|58.4,63.6|59.2,54.6|59.2,58.6|59.2,61.2",118,Icecrown,9.0.1,,0,Carrion Hunter,26,"[-1,-1]",1,successful,No
169555,Glimmerfly Duster,Normal,0,37,Moth,10534,"[0,0]",93496|93498,Bastion,10534,0,"43.4,40.8|43.6,41|44,43.2|44.2,40|44.2,44|45,38.4|45,38.6|45,43.4|45,44.8|45.2,44.4|45.6,39.2|45.8,39.8|45.8,43.2|46.2,38.4|46.2,43.6|46.4,42.4|46.4,44.8|46.6,38.4|46.6,38.8|46.6,42.4|46.6,42.6|46.8,40|47.4,44.6|47.6,44.4|47.6,44.6|48.2,39.4|48.8,38.2",1533,Bastion,9.0.1,,0,Glimmerfly Duster,37,"[0,0]",1,successful,No
169563,Gleaming Phalynx,Normal,0,154,Mechanical,10534,"[1,1]",92661,Bastion,10534,0,"66.4,28.2|66.4,31.2|67,27.8|67.4,30.2|67.4,32|67.6,27.6|67.6,30.2|68.2,32|68.6,32",1533,Bastion,9.0.1,,0,Gleaming Phalynx,154,"[1,1]",1,successful,No
169564,Gleaming Phalynx,Normal,0,154,Mechanical,10534,"[1,1]",92661,Bastion,10534,0,"66.4,28.2|66.4,31.4|66.4,31.8|66.6,31|66.6,32.2|67,27.8|67.2,32.6|67.4,29.2|67.4,30|67.6,29.6|68,27.8|68,32",1533,Bastion,9.0.1,,0,Gleaming Phalynx,154,"[1,1]",1,successful,No
169568,Skyripper Fledgling,Normal,0,38,Chimaera,11462,"[0,0]",98674,Maldraxxus,11462,0,"53,91.4|53,91.6|53.4,92.6|53.6,94|54.8,94.8|55,94.4|57,88.4|57.4,87.2|57.4,89|57.8,87.8|58,87.4|58.4,89.4|58.4,89.6|58.4,90.8|58.6,89.6|58.6,90.6|58.8,89.4",1536,Maldraxxus,9.0.1,,0,Skyripper Fledgling,38,"[0,0]",1,successful,No
169570,Skyripper Hunter,Normal,0,38,Chimaera,11462,"[0,0]",94923,Maldraxxus,11462,0,"52,90.6|52.4,90|52.4,91.8|52.6,89.8|52.8,89.2|53,91.4|53,93|53.2,91.6|53.2,93.8|53.8,93.4|54,90.6|54,93.6|54.4,89.4|54.4,89.8|54.4,91.8|54.6,89.2|54.8,93.4|55.2,89.8|55.8,89.6|55.8,93.4|56,89.2|56,94.2|56,94.6|56.8,94.2|56.8,94.8|57,93.2|57.2,88.4|57.2,88.6|57.4,92.2|58,87.4|58,87.6|58,89.4|58,89.6|58.2,91.6|58.4,90.6|58.6,88|58.6,90.6|59.2,90.4",1536,Maldraxxus,9.0.1,,0,Skyripper Hunter,38,"[0,0]",1,successful,No
169579,Riding Stag,Normal,0,151,Stag,unknown,[],94341,,,,,,,9.0.1,,0,Riding Stag,151,[],1,successful,
169618,Umbrawing Glimmerfly,Normal,0,37,Moth,10534,"[0,0]",93497,Bastion,10534,0,"48.2,17.2|48.4,18|48.4,19.2|48.4,20.8|48.6,17.6|48.8,19.8|49,19.2|49.2,21|49.2,21.6|49.6,22.8|49.8,22",1533,Bastion,9.0.1,,0,Umbrawing Glimmerfly,37,"[0,0]",1,successful,No
169673,Deprived Etherwyrm,Normal,0,27,Wind Serpent,10534,"[-1,-1]",93470,Bastion,10534,0,"56.8,88.4|56.8,88.6|57.6,82.2|57.8,86.4|58.4,81.2|58.4,85.2|58.6,83|59.8,93.6|60.4,80|60.4,80.6|60.4,84|60.6,80.4|60.6,80.6|61,84.4|61,84.6|61.2,81.8",1533,Bastion,9.0.1,,0,Deprived Etherwyrm,27,"[-1,-1]",1,successful,No
169675,Gluttonous Etherwyrm,Elite,1,27,Wind Serpent,10534,"[-1,-1]",93469,Bastion,10534,0,"59.2,82.6|59.4,82.2",1533,Bastion,9.0.1,,1,Gluttonous Etherwyrm,27,"[-1,-1]",1,successful,No
169692,Glimmerfly Flutterer,Normal,0,37,Moth,10534,"[0,0]",93496|93498,Bastion,10534,0,"35.2,44.4|35.2,44.6|35.6,44.2|35.6,44.8|35.8,43|36.8,43|38.4,43.2|38.4,43.8|38.4,46.4|38.4,47|38.4,47.6|38.6,43.2|38.6,47.2|39.2,45.4|39.4,42.2|39.4,46.2|39.6,42|39.6,43.6|39.6,45.8|39.6,50.4|39.8,47|40,45.4|40.2,48|40.4,48.6|40.6,48.4|41.4,46.6|42,48.6|42.2,48.4|42.2,50.4|42.2,50.6|42.4,51.8|42.6,51.4|43,52.8|43.2,48.4|43.2,48.8|43.2,50.4|43.2,52.2",1533,Bastion,9.0.1,,0,Glimmerfly Flutterer,37,"[0,0]",1,successful,No
169702,Sutured Fleshfeaster,Normal,0,52,Hound,11462,"[0,0]",96897,Maldraxxus,11462,0,"29.4,36|29.4,36.6|29.4,37.8|29.6,35.8|29.8,35.2|29.8,37.2|30.2,37.6|30.6,35.8|30.6,37|31.2,35.4",1536,Maldraxxus,9.0.1,,0,Sutured Fleshfeaster,52,"[0,0]",1,successful,No
169704,Stitched-Wing Hauler,Normal,0,26,Bird of Prey,11462,"[0,0]",98003,Maldraxxus,11462,0,"23.6,35.8|24,33.4|24.4,35.4|25.2,37|25.4,32.8|25.4,36.4|26.2,34.6|26.4,31.4|26.4,32|26.4,33|26.4,34.2|26.4,36.4|26.4,36.6|26.4,37.6|26.6,30.2|26.6,31.6|26.6,33|26.6,36.8|26.8,31.4|27,34.4|27,37.6|27.2,34.8|27.2,35.6|27.6,32.2|27.6,33.2|27.6,36.6|27.8,36|28.2,33.8|28.4,35.4|28.8,34.8",1536,Maldraxxus,9.0.1,,0,Stitched-Wing Hauler,26,"[0,0]",1,successful,No
169707,Darkwall Suppresser,Normal,0,128,Stone Hound,10413,"[-1,-1]",93856,Revendreth,10413,0,"41.4,49.4|41.4,49.6|41.8,52.4|41.8,52.6|44.2,51.8|44.4,51.2|45.2,48.6|45.4,48.4|45.6,48|46,47.4",1525,Revendreth,9.0.1,,0,Darkwall Suppresser,128,"[-1,-1]",1,successful,No
169732,Vile Wasp,Normal,0,44,Wasp,11462,"[0,0]",80027,Maldraxxus,11462,0,"31.2,22|31.8,22.4|31.8,22.6|32.8,20.8|33.2,20.2|33.6,20.4|34.4,20.8",1536,Maldraxxus,9.0.1,,0,Vile Wasp,44,"[0,0]",1,successful,No
169737,Death Roc,Normal,0,26,Bird of Prey,unknown,[],96751,,,,,,,9.0.1,,0,Death Roc,26,[],1,successful,
169741,Shadra,Elite,1,3,Spider,unknown,[],97074,,,,,,,9.0.1,,1,Shadra,3,[],1,successful,
169742,Vibrant Ardenmoth,Normal,0,37,Moth,11510,"[0,0]",95201,Ardenweald,11510,0,"32.8,32.2|33.4,41.4|33.4,41.6|33.6,42.2|33.6,42.6|33.8,41.4|34,32.8|34,37|34.2,32.4|34.2,34.2|34.2,37.8|34.4,30.4|34.4,30.8|34.4,35.2|34.4,35.6|34.4,39.4|34.4,39.6|34.6,30.8|34.6,32.6|34.6,34.2|34.6,34.8|34.6,38|34.6,42|34.8,39|34.8,40.4|34.8,42.8|35,36.4|35,36.6|35.2,41.4|35.4,32.4|35.6,41.6|35.8,32|35.8,39.2|36,39.6|36.4,33|37,33.2|37.4,34|37.6,33.8|38,33|38.4,30.8|38.4,31.8|38.4,34.8|38.6,34.6|38.8,30.8|38.8,36.4|38.8,36.6|39.2,34.4|39.4,32.4|39.4,32.6|39.4,37.8|39.6,32.4|39.6,32.6|39.6,38.2|39.8,34.2|39.8,37|40,34.6|40,39.6|40.4,39.4|40.6,39.4|40.6,39.6|41.2,40.6|41.8,40|42.2,39.2|42.8,41.4|42.8,41.6|43.4,39.4|43.4,39.6|43.6,38.8|43.6,40|44,31.4|44.2,29.2|44.2,30.2|44.2,37.4|44.2,38|44.6,29.4|44.6,38.4|44.8,38.6|45.2,31.8|45.4,30.2|45.4,35.6|45.6,30|45.6,31.4|45.6,31.8|45.8,34.4|45.8,35|45.8,35.8",1565,Ardenweald,9.0.1,,0,Vibrant Ardenmoth,37,"[0,0]",1,successful,No
169747,Maw Roach,Normal,0,53,Beetle,11400,"[-1,-1]",97077|97084|97085|97086|97087,The Maw,11400,0,"47.4,76.4|47.4,76.6|54.2,85|54.4,85.6|54.6,85.8|55.8,85.4|57.4,85.4|57.4,85.6|57.6,85.6",1543,The Maw,9.0.1,,0,Maw Roach,53,"[-1,-1]",1,successful,No
169750,Wild Gloomrunner,Normal,0,299,Courser,11510,"[0,0]",94296|94297,Ardenweald,11510,0,"35.2,33.4|35.4,34.2|35.4,35.2|35.6,34.4|35.8,34.6|36,33.4|36.6,34.4|37.4,32.2|37.4,32.6|37.6,32.4|38.2,34.2|38.4,32.8|39,30.8|39.4,34.2|39.6,33.4|39.6,34.2|39.8,32|39.8,34.6|40.2,31.4",1565,Ardenweald,9.0.1,,0,Wild Gloomrunner,299,"[0,0]",1,successful,No
169751,Ashen Wasp,Normal,0,44,Wasp,11462,"[0,0]",92246,Maldraxxus,11462,0,"52.6,57.6|53.4,56.4|53.4,56.6|53.6,55.8|53.6,56.8|54,58|54.2,53.6|54.2,60|54.4,53.2|54.4,59.4|54.8,58.4|54.8,60|55,58.6|55.2,53.4|55.2,53.6",1536,Maldraxxus,9.0.1,,0,Ashen Wasp,44,"[0,0]",1,successful,No
169755,Shimmering Cloudstrider,Normal,0,160,Feathermane,10534,"[0,0]",98494,Bastion,10534,0,"33.8,48|37.6,43.4|37.6,43.6|38.8,45.8|39.4,43.2|39.4,45|39.6,45|39.6,46.6|40,44.2|42,50.4|42,50.6|42.2,49.4|42.4,51.8|42.6,50.8|43,49.8|43,52.4|43,52.6",1533,Bastion,9.0.1,,0,Shimmering Cloudstrider,160,"[0,0]",1,successful,No
169757,Silverplume Stag,Normal,0,160,Feathermane,10534,"[-1,-1]",98494,Bastion,10534,0,"34.4,45.6|35.2,44.6|36.2,43.2|39,44.4|39.2,43.4|39.4,45|39.4,45.6|39.6,42.8|39.6,45|39.6,45.6|42.8,49.4|43,50.2|43,50.6|43,52",1533,Bastion,9.0.1,,0,Silverplume Stag,160,"[-1,-1]",1,successful,No
169758,Sombre Grazer,Normal,0,299,Courser,unknown,[],94296,,,,,,,9.0.1,,0,Sombre Grazer,299,[],1,successful,
169762,Duskfeather Wooper,Normal,0,125,Waterfowl,11510,"[0,0]",95555,Ardenweald,11510,0,"34,43.2|34.4,41|34.4,41.8|34.4,46.8|34.8,42|34.8,47.6|35,41.4|35,47|35.2,34.4|35.2,36.6|35.2,44.4|35.2,45.4|35.2,45.6|35.4,35|35.4,36|35.4,42.6|35.6,34.4|35.6,35.8|35.6,42.2|35.6,45.8|35.6,46.6|35.8,35|35.8,37.2|35.8,43.8|36,33.4|36,37.8|36,43.2|36.2,39.4|36.2,41.4|36.4,40.2|36.6,36|36.6,40|36.6,40.6|36.6,44.2|37.2,38.4|37.2,38.6|37.2,43.2|37.6,40|37.8,37|38.4,39.4|38.6,39.2|38.8,41|39.2,39.8|39.4,41.8|39.6,39.6|39.6,42|40.2,40.8|40.6,40.8",1565,Ardenweald,9.0.1,,0,Duskfeather Wooper,125,"[0,0]",1,successful,No
169767,Feathered Drake,Normal,0,303,Lesser Dragonkin,unknown,[],96414,,,,,,,9.0.1,,0,Feathered Drake,,[],2,successful,
169768,Mystic Gulper,Normal,0,291,Hopper,11510,"[0,0]",98496|98501,Ardenweald,11510,0,"35.8,35|36,35.6|36,37.4|36,38.4|36,38.6|36.6,38|36.8,35.8|37,40|37.2,35.4|37.2,38.6|38,39",1565,Ardenweald,9.0.1,,0,Mystic Gulper,291,"[0,0]",1,successful,No
169771,Soul Monitor,Normal,0,128,Stone Hound,10413,"[-1,-1]",95362|95372,Revendreth,10413,0,"67.2,43.4|67.2,43.6",1525,Revendreth,9.0.1,,0,Soul Monitor,128,"[-1,-1]",1,successful,No
169795,Zombified Ashen Wasp,Normal,0,44,Wasp,11462,"[0,0]",92246,Maldraxxus,11462,0,"55.2,53.4|55.4,53.6|55.8,53.4|55.8,53.6|56.4,50.4|56.4,50.6|56.6,50.4|57.4,47.2|57.8,47.2|57.8,49.8|58,47.6|58,49.2|58.2,46.2",1536,Maldraxxus,9.0.1,,0,Zombified Ashen Wasp,44,"[0,0]",1,successful,No
169798,Illusory Ardenmoth,Normal,0,37,Moth,11510,"[0,0]",95199,Ardenweald,11510,0,"33,40.2|33.2,32.2|33.4,34.4|33.4,41.4|33.4,41.6|33.6,34.4|33.6,41.4|33.6,42.2|33.8,35.4|34,33.4|34,37|34,37.8|34.4,35.8|34.4,39.8|34.6,34.8|34.6,40|34.8,34.4|34.8,36.4|34.8,37.4|34.8,37.6|34.8,39.2|34.8,42.2|34.8,42.6|35,31.2|35.2,32.4|35.4,41.2|35.6,41.2|35.6,41.6|36,33|36.2,39.4|36.4,39.6|36.8,32.6|37.4,34|38,32.4|38,33.2|38,33.6|38.6,31.6|38.6,36|39,34.6|39.2,34.4|39.4,38.8|39.4,39.8|39.6,32.4|39.6,32.8|39.6,38.4|39.6,39|39.6,39.6|40.2,30.4|40.2,30.6|40.6,39.4|40.6,39.6|42.4,40.4|42.4,40.8|42.6,40.4|42.6,40.8|42.8,41.6|43.4,39|43.6,38.6|43.8,38.4|44.4,39.8|44.4,41.4|44.4,41.6|44.6,39.8|44.6,41.4|44.6,41.6",1565,Ardenweald,9.0.1,,0,Illusory Ardenmoth,37,"[0,0]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,"Torghast, Tower of the Damned",10472,0,"25.2,53.4|26.2,49.8|27.6,50.4|27.6,56.2|27.8,53.2|28,52.4|28.2,54|28.2,54.6|29,53.4|29,54.2|29,56|29.2,54.8|29.6,51.2|30,54.6|30.2,55.6|30.4,54|30.6,49.8|30.6,53.4|31,54.4|31,54.8|31.2,51|31.4,59.6|31.6,54|32.2,53.2|32.2,54.8|32.4,57.6|32.8,54.4|33.2,55|33.2,55.6|33.8,54.2|34,55|34.2,55.6|34.6,54.8|35,55.6|42.8,51.2|43.2,52.8|44,51.8|45.2,47.4|45.2,48.6|45.2,50.2|45.4,51|46.2,46.8|46.2,50|46.6,48|46.8,46.2|47.2,49|47.4,46.6|47.4,49.8|47.4,51|47.4,51.6|47.6,49.2|47.8,50.2|47.8,50.6|48,52|48.2,46.2|48.2,47.6|48.4,47|48.6,47|48.8,46.2|49,48.4|49,50|49,52|49,53.2|49.2,44.4|49.4,44.8|49.4,48.8|49.4,51.4|49.6,48.8|49.8,46|49.8,48|50,44|50.2,49.8|50.4,44.6|50.4,46.8|50.4,51.4|50.4,52.2|50.6,47.4|50.6,48|50.6,49.8|50.6,52.6|50.8,52.2|51,49|51.4,50.8|51.6,52.6|51.8,49.6|52,49.4|52.2,51|52.2,54.2|52.2,54.8|52.4,52.4|52.6,50.4|52.6,51.4|52.6,52.8|52.8,54|53.2,52.4|53.2,54.8|53.6,54.6|54,52.4|54.2,54.2|54.8,55.6|55,53.6|55.2,52.8|55.8,54.6|56.2,54.2|56.6,55.6|56.8,57|57.2,54.6|58,54.6|58.4,56.2|58.6,31.8|58.8,59.6|59.4,58.2|59.6,39.2|59.8,53.4|59.8,54.6|60,40.8|60.2,53.8|60.6,46.2|60.8,45|61,53.8|61.2,55.2|61.8,49",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,"Torghast, Tower of the Damned",10472,79,"42.6,54.2|43.4,51.4|43.6,50.4|43.6,51.6|44,53.4|44.6,45.4|44.8,47.2|45,48|45.2,48.8|45.2,50|45.4,51.2|45.4,53|45.6,49|45.6,50.4|45.6,51|45.6,54.6|46,45.4|46,46|46,46.8|46,52|46.2,47.6|46.2,52.8|46.6,48.4|46.6,48.8|46.8,51.6|46.8,53.4|47,53.6|47.2,46.4|47.2,47.4|47.4,49.6|47.4,50.6|47.6,48|47.8,54.6|48,45.4|48,51|48,52.6|48.2,47|48.2,48.6|48.2,49.6|48.4,46.4|48.4,52.4|48.8,44.8|48.8,49|48.8,51.6|49,47.8|49,49.8|49,51|49.2,46.2|49.4,44.4|49.4,47|49.8,48.8|50,44.6|50,47.4|50.2,46.2|50.2,48|50.2,49.6|50.2,50.8|50.2,52.4|50.4,52.8|50.6,47.2|50.6,48.2|50.6,49.8|51,51.6|51,53.6|51.2,53|51.2,55.4|51.4,49.2|51.4,51.2|51.4,56|51.6,48.2|51.6,48.6|51.8,49.8|52,51.4|52,51.8|52,53.8|52,55.6|52.2,53|52.2,54.6|52.6,51|52.6,52.4|52.8,52.6|53,54.2|53.2,55.2|53.6,52.2|53.8,54|53.8,54.6|54,55.8|54.4,52.8|54.6,52.8|54.6,53.8|54.8,54.8|55.6,54.6|55.8,53.4|55.8,53.6|55.8,56.4|56.4,56.8|56.6,53.6|57.2,55|57.2,55.8|57.6,54.2|58,32.4|58,56.6|58.2,28.8|58.4,54.8|58.4,55.6|58.8,56.4|59,54.4|59,54.6|59.2,56.6|59.4,58.2|59.6,39.2|59.6,52.2|59.6,56|59.8,51.2|59.8,54.6|59.8,56.6|59.8,59.2|60,45.2|60,47.2|60,60.4|60,60.6|60.2,53.8|60.4,53.4|60.6,51|60.8,41.6|61.2,54.4|61.2,55.2|61.4,49|61.6,49.2|62,55.6|62.6,53|62.8,45.8|63,51.2",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,"Torghast, Tower of the Damned",10472,89,"24.6,54.2|25.6,54.2|25.6,56.2|25.8,53.2|26,55|26.4,51|26.4,58|26.6,57.4|26.6,59.2|26.8,49.6|27,49.2|27.2,53.4|27.2,54.4|27.2,56|27.2,60|27.4,52.4|27.4,54.6|27.8,53.2|27.8,56.8|28,50.8|28,52.4|28.2,49.4|28.2,54.2|28.2,55.2|28.2,56|28.2,57.6|28.2,58.6|28.4,50.4|28.6,54.4|28.6,56.6|28.6,58.8|28.8,51|28.8,56.2|28.8,57.6|28.8,59.6|29,54.6|29.2,53.4|29.4,51.8|29.6,52.8|29.6,54.4|29.6,54.6|30,61.4|30.2,58|30.4,50.4|30.4,51.8|30.4,56.4|30.4,56.8|30.6,55|30.6,57.6|30.8,54.4|30.8,55.8|31.2,51.2|31.4,52|31.4,53.4|31.4,57|31.8,54|31.8,59|32,51.6|32,52.8|32.4,54.8|32.4,55.6|32.4,56.6|32.6,49.6|32.6,53.8|32.6,55.6|33,54.6|33.2,57.8|33.4,51.4|33.6,53.2|34,54.4|34.2,55.4|34.2,55.6|34.6,55|35,55.6|50.4,56",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,0,"39.2,29.2|41.2,27.8|41.4,26.8|41.8,16.6|42.2,42.2|42.4,17.8|42.8,15.2|42.8,25.6|42.8,27.8|43,16.8|43,18.4|43.2,16.4|43.2,19.6|43.4,19|43.4,25.2|43.6,15.8|43.6,19.2|43.8,16.8|43.8,19.6|43.8,21.2|43.8,43|43.8,44.2|44,23.8|44.2,22|44.2,22.6|44.2,25.4|44.4,38.8|44.6,17.6|44.6,23|44.6,25.8|44.6,29.4|44.6,40.2|44.6,42.2|44.8,25.4|44.8,60.6|45,27.2|45,37|45.2,43|45.4,16.4|45.4,22.4|45.4,23.6|45.6,27.4|45.8,21.8|45.8,24.6|45.8,34.2|46,27.6|46,42.6|46.2,24.4|46.2,36.8|46.4,23.2|46.4,25.8|46.4,45|46.4,46.4|46.4,47|46.4,49.8|46.6,22.2|46.6,30.2|46.6,35|46.8,32.8|46.8,33.6|47,21.2|47,24|47,27.8|47,35.8|47,39|47,49.4|47,53|47.2,27.2|47.2,40.2|47.2,46.2|47.2,52.2|47.4,23.2|47.4,24.8|47.4,37.8|47.4,43.8|47.4,45.2|47.4,47.4|47.4,48.4|47.4,49.8|47.4,50.8|47.4,54.2|47.6,45.4|47.6,46.8|47.6,48.8|47.6,49.6|47.6,51.4|47.8,27.2|47.8,28.2|47.8,40.2|47.8,52.2|47.8,53|47.8,54|47.8,55.4|48,23.4|48,24.4|48,35.6|48,37|48,45.8|48,70|48.2,21.8|48.2,25|48.2,48.2|48.4,26.2|48.4,37.8|48.4,44|48.6,43.2|48.6,47|48.6,72|48.8,26.6|48.8,40.2|48.8,45|48.8,52.4|48.8,55.8|49,22.2|49,22.8|49,36|49.2,21.4|49.2,63.8|49.4,25|49.4,26.2|49.4,28.4|49.4,30|49.4,30.8|49.4,32.4|49.4,61.2|49.4,70.2|49.4,72.6|49.6,23.6|49.8,26.2|49.8,34.8|49.8,51.8|49.8,64.8|49.8,72.4|50,22.8|50,33.2|50,38.2|50,44|50,47.8|50,70.8|50,72.6|50.2,30.2|50.2,30.8|50.2,32|50.2,34|50.2,54|50.2,62.8|50.2,64|50.2,66.4|50.2,68.4|50.2,69|50.2,70|50.4,22.2|50.4,25.4|50.4,27.4|50.4,27.8|50.4,28.8|50.4,35.6|50.4,39|50.4,39.6|50.4,43.4|50.4,57.4|50.4,67.2|50.6,26.4|50.6,32.6|50.6,34|50.6,35.2|50.6,36.6|50.6,39.4|50.6,46.4|50.6,64.4|50.6,65.4|50.6,66.8|50.6,69.2|50.8,24|50.8,28|50.8,30.4|50.8,32.4|50.8,37.6|50.8,51.6|50.8,60.2|50.8,70|51,26.8|51,29|51,30.8|51,36.4|51,40|51,40.8|51,48.8|51,54.2|51,59.2|51,70.6|51.2,42.8|51.2,62|51.4,19.8|51.4,21.8|51.4,63|51.6,29.6|51.6,35.8|51.6,60.8|51.6,62|51.8,23.4|51.8,26.4|51.8,31.8|51.8,57.2|51.8,58|52,38|52.2,24.4|52.2,34.6|52.2,44.6|52.4,32.6|52.4,36.6|52.4,43.8|52.6,30.6|52.8,33.4|52.8,35|52.8,35.6|52.8,51.2|53.2,21.4|53.2,32.2|53.4,22.8|53.4,28.2|53.6,36.2|53.8,23|54,21.8|54,37.8|54,44.8|54.8,36.6|54.8,39.6|54.8,45.8|55.2,38.8|55.2,43.2|55.2,44.6|55.6,22.4|55.8,44.2|56.4,44.6|56.6,46.8|57,56.6|57.4,45.2|57.6,45.6|57.8,55|58.4,45.2|58.8,44.2|58.8,45|60.4,43.8|60.4,44.6|60.8,45.6|61,45|61.2,43.2|61.4,44.4|61.8,24|61.8,43.8|61.8,45|62,31.8|62,46.8|62.2,32.8|62.2,37|62.2,41.2|62.2,42.8|62.2,46.4|62.4,36.4|62.6,31.2|62.8,25.2|62.8,32.8|62.8,33.6|62.8,35.2|62.8,36.6|63,27.4|63,36.2|63,38.8|63,45|63,48.2|63,52|63.2,32|63.2,37.6|63.2,40.2|63.2,43.2|63.2,44|63.2,46.6|63.4,41.2|63.4,42|63.4,46.4|63.6,40.6|63.6,41.8|63.6,43.2|63.6,44.8|63.8,33.6|63.8,43.8|64,45.6|64.2,34.6|65.6,52.4",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
