npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
139486,Skycrack,303,Lesser Dragonkin,86315,9469,Un'gol Ruins,981,Un'gol Ruins,"17.8,67.8|21.8,47.4|29.4,67.8|31.4,36.4|32,66|32.4,72.4|33.2,75.2|33.4,39|33.8,38.8|34.4,40.4|34.4,47|34.8,38.6|35,39.6|35.2,46.2|35.6,49.6|36.8,40.8|37,58.2|37.2,41.6|37.2,59|37.2,62|37.6,59.8|39.6,64.8|40.2,60.6|40.8,63.2|41,65.6|41.6,56.8|42.2,59|42.4,64.2|42.6,57.8|42.6,58.8|42.8,63.8|43.2,61|43.4,59.6|43.8,59.2|44,64.4|44.2,59.6|44.4,60.6|44.4,67.4|44.8,55.8|44.8,57.4|45,37.8|45,60|45,66.8|45.2,55|45.2,58.2|45.2,62.2|45.4,59.2|45.8,58.8|45.8,60.2|46.8,52|46.8,60.8|46.8,63.2|47.4,49.6|47.4,55|47.4,58|47.4,64|47.6,49.8|47.6,51|47.8,60.4|48,56.4|48.2,41.6|48.2,48.8|48.4,63.2|48.6,59|48.8,49.6|48.8,50.6|48.8,60.2|49.2,43.6|49.2,58|49.4,41.8|49.4,43|49.4,44.6|49.6,48.4|50,49.4|50.8,53|52.8,32|54,69.8|55.8,26.6|55.8,65.6|57.2,25.6|57.8,24.8|57.8,74.8|60.2,78.4|60.6,24.4|62,33.6|62.4,33|63.2,30|64.8,30.2|67.6,54.4|67.8,54.6|68.6,54.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,Located in Island Expeditions (Scenario). Can appear on any island when a Mogu invasion is occurring.,Cloud Serpent,Instance: Scenario,uiMapId
140070,Bloodscent the Tracker,1,Wolf,86624,10222,Crestfall,1501,Crestfall,"53.6,58.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Rotting Mire, and Snowblossom Village.",,Instance: Scenario,uiMapId
140070,Bloodscent the Tracker,1,Wolf,86624,9540,Snowblossom Village,1502,Snowblossom Village,"29.2,53.6|51.4,46",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Rotting Mire, and Snowblossom Village.",,Instance: Scenario,uiMapId
140070,Bloodscent the Tracker,1,Wolf,86624,9469,Un'gol Ruins,981,Un'gol Ruins,"24,64.2|47.8,30.2|49,31.8|55.4,35.8|57.2,24.6|57.6,15.8|58,23.8|58.6,22.6|58.8,21.6|59,24|59.2,20|59.6,19.4|59.8,22.8|60.8,26.2|62.4,51|62.6,62",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Rotting Mire, and Snowblossom Village.",,Instance: Scenario,uiMapId
140071,Old One-Fang,1,Wolf,86625,10222,Crestfall,1501,Crestfall,"62.6,60.4|63.8,34.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140071,Old One-Fang,1,Wolf,86625,9540,Snowblossom Village,1502,Snowblossom Village,"49.4,68|52.4,66.4|57.2,60.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140071,Old One-Fang,1,Wolf,86625,9469,Un'gol Ruins,981,Un'gol Ruins,"34,47.8|34.6,46.4|35.6,44.8|36.8,24.2|58.6,23.8|59.8,24.4|60,20.2|60,23.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140072,Direprowl the Ravager,1,Wolf,86623,10222,Crestfall,1501,Crestfall,"39,61.8|45,41.2|50.6,33.8|63.6,35.6|64.4,30.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140072,Direprowl the Ravager,1,Wolf,86623,9540,Snowblossom Village,1502,Snowblossom Village,"37.4,71.4",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140072,Direprowl the Ravager,1,Wolf,86623,9469,Un'gol Ruins,981,Un'gol Ruins,"23.4,66.6|37.2,41.4|60.4,20.2|60.8,26.8|62.6,31.4|64.8,30.6|67.2,43.6|67.2,45.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140296,Dampfur the Musky,1,Wolf,86629,10222,Crestfall,1501,Crestfall,"51.8,32.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140296,Dampfur the Musky,1,Wolf,86629,9540,Snowblossom Village,1502,Snowblossom Village,"37.2,72.2|62.6,61.2|64,61.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140296,Dampfur the Musky,1,Wolf,86629,9469,Un'gol Ruins,981,Un'gol Ruins,"35,42.2|36,43.4|58,21.2|58,22.2|58.6,20.6|58.8,19.6|58.8,26.6|59.8,23.4|60,19.8|60,27.8|61,21.8|62.6,27.8|62.8,29.4|63.4,30",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140298,Gol'kun the Vicious,1,Wolf,86627,10222,Crestfall,1501,Crestfall,"66.4,48|70.2,43",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140298,Gol'kun the Vicious,1,Wolf,86627,9540,Snowblossom Village,1502,Snowblossom Village,"43.6,54.6|45,66.6|49.6,42.4|50.4,53.8|50.4,66.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140298,Gol'kun the Vicious,1,Wolf,86627,9469,Un'gol Ruins,981,Un'gol Ruins,"31.4,50.6|33.2,49|33.2,50|34.4,48.8|38,75|41.2,41|46.2,47.6|51.2,28|60.8,19.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140300,Ripshread,1,Wolf,86626,10222,Crestfall,1501,Crestfall,"42.4,54.8|42.6,35.6|46.2,36.6|62.8,57.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140300,Ripshread,1,Wolf,86626,9540,Snowblossom Village,1502,Snowblossom Village,"37.4,71.4|44.4,66|48.6,61",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140300,Ripshread,1,Wolf,86626,9469,Un'gol Ruins,981,Un'gol Ruins,"34.2,43.4|34.8,40.4|34.8,45.4|35.6,45.6|36.6,44|52.2,30.2|52.4,37|53.2,25.6|59.8,19.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140301,Scarpaw,1,Wolf,86630,10222,Crestfall,1501,Crestfall,"63.2,58",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Rotting Mire, and Snowblossom Village.",,Instance: Scenario,uiMapId
140301,Scarpaw,1,Wolf,86630,9540,Snowblossom Village,1502,Snowblossom Village,"49.4,36.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Rotting Mire, and Snowblossom Village.",,Instance: Scenario,uiMapId
140301,Scarpaw,1,Wolf,86630,9469,Un'gol Ruins,981,Un'gol Ruins,"35.6,46.2|41,65|58,25.8|58.4,22.2|60.4,24.2|63.2,22",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Rotting Mire, and Snowblossom Village.",,Instance: Scenario,uiMapId
140560,Blazeseeker,52,Hound,86773,10222,Crestfall,1501,Crestfall,"50.8,57.8|51,57.4|52,64|52.8,58.2|53.2,58.6|62,61|62.2,60.2|62.4,59.4|62.6,61|62.8,58.2|63.6,63.2|64,57.8|65,57.2|65.2,56.2|65.8,56|66.2,57.4|66.4,58|67.2,47.2|67.2,48|67.6,46|68,45|68.4,67.2|68.6,44.6|69.2,44|69.2,63.6|69.6,43.4|70,43.6|70.2,42.2|71.2,40.8|71.4,33.2|72.8,42.4",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"Located in Island Expeditions (Scenario). A possible encounter on Jorundall, Molten Cay, Verdant Wilds, Whispering Reef.",Undead,Instance: Scenario,uiMapId
140689,Dreadfang Slitherer,35,Serpent,1987,10222,Crestfall,1501,Crestfall,"38.2,68.8|39,68.4|39,69.2|42.8,48.6|43,57.6|45.4,39.6|46.2,54.4|51,52.4|54.8,32|66.2,36",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",,Normal,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140689,Dreadfang Slitherer,35,Serpent,1987,9540,Snowblossom Village,1502,Snowblossom Village,"25.4,69.6|25.6,68.8|26.8,68.2|27,68.8|37.2,70.2|42.8,40.6|44.6,47.6|48.2,39.4|53.8,65.8|54.2,57|55,36.4|60.2,25.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",,Normal,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140689,Dreadfang Slitherer,35,Serpent,1987,9469,Un'gol Ruins,981,Un'gol Ruins,"12,69.4|12.6,69.2|21,71.8|23.6,65.6|23.8,64.8|23.8,74.8|24.2,36|24.4,60.2|27.2,30.4|30,31.2|30.6,52.2|30.6,77.8|31.8,78.8|31.8,79.8|32.8,76|32.8,82.2|33.2,77.4|33.4,78.2|33.6,45.6|37.6,34.4|37.6,39.2|68.8,62.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",,Normal,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140690,Dreadfang Viper,35,Serpent,1987,9469,Un'gol Ruins,981,Un'gol Ruins,"11.2,69.6|12.4,69.8|12.8,69.4|13.6,69.4|14,65|14.6,74|15.6,66|15.6,66.8|16.6,57.4|16.8,68.2|17.8,57|23,40.6|23.4,37.6|24.4,35.2|24.8,60.4|25.6,45.2|26.8,46.4|26.8,69.6|28.4,71.8|30.4,52.6|30.4,71.2|30.8,51.6|31,52.6|31,83.6|31.2,26|31.6,39.8|32,51|32,82.8|32.2,44.4|32.2,78.2|32.6,82.8|32.8,33.4|32.8,40|32.8,81.2|33,43|33.2,29.6|33.4,82.4|33.6,79.8|33.8,40.2|33.8,57.8|34,43.2|34,44.8|34,46|34,56.8|34.2,47.2|34.4,41.8|34.6,40|35,48.6|35.2,47.2|35.4,38.4|35.8,46|36,41.8|36.6,40.2|37,37.6|37,42.2|37,45.2|37.2,51|37.6,34|37.6,41.6|37.6,49.2|37.8,33.2|38,50.8|38.2,39.4|38.4,40.6|38.4,52.4|38.6,42.8|38.6,54|38.8,37.8|39,66.8|39.6,51.8|40,42.4|40.4,64.2|40.4,65.4|40.8,49.4|40.8,51|41.4,50|41.6,51.2|42,38.8|42,58.6|42.2,40.8|42.4,57.6|42.6,41.6|42.6,51.6|42.8,51.2|43,39|43,62.4|44,48.8|44.2,39|44.4,57|44.4,65.8|44.8,50.6|45.8,55|46.4,57.8|46.8,37.8|47,34|47,43.8|47,44.6|47.6,35.2|47.8,41.2|48,24.6|48,38|48.4,36.8|48.8,40.4|49,26.2|49,28.6|49.2,38.2|49.4,26.8|49.6,29.4|49.6,57.2|49.8,35.6|50.2,30.8|50.2,33.2|50.2,41.4|50.4,39.4|51.2,29.6|51.2,32.6|51.4,30.6|51.4,39|51.4,49.4|51.6,27|51.6,31.2|51.6,31.8|51.6,37|51.6,38.8|51.6,39.6|51.6,43.6|51.6,46.4|52,38.2|52.2,32.8|52.4,25.2|52.6,25.4|52.6,31.8|52.8,33.6|52.8,40|52.8,43.4|53,29.4|53,30.8|53.2,48|53.4,28|53.6,26.8|54,35.2|54.2,36|54.4,28.8|54.4,34.4|54.6,37|54.8,28.8|55,25|55.2,41.6|56.2,25|56.2,25.8|56.4,36.4|56.6,23.8|57.4,58.8|57.6,45.4|57.6,49.6|57.8,24|58,25|58,46.4|58.6,44.2|58.6,55.2|58.8,25.8|58.8,47|59,23|59.6,22.6|60.2,20|60.4,24|60.6,39.4|60.8,19.8|60.8,38.2|61,25.4|61,31.8|61,52.6|61.2,21|61.4,19.4|61.4,21.8|61.4,57.6|61.6,50.8|61.8,25.8|61.8,53|61.8,59.8|62,22.8|62.4,24.2|62.4,28.6|62.6,23.8|62.8,26.8|62.8,28.4|63.2,28.8|63.4,50.6|63.6,39.8|63.6,55.6|64,32.2|64,40.8|64,57|64.4,50|64.6,28.2|64.8,30|64.8,34.6|65.6,42.4|65.6,57.2|65.8,41.4|66,64.8|66.6,42.6|66.8,41|67,31.8|67.4,36.2|67.4,42|68,36.8|69,39.2|69,48|69.2,64.8|69.4,50.4|70.2,39.8|75.2,37",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140691,Giant Dreadfang,35,Serpent,1986,9469,Un'gol Ruins,981,Un'gol Ruins,"13,69.6|21.8,40.8|22.8,38.8|23.6,38|24,59.8|24.6,34.4|24.8,61.8|25.6,60.8|29.8,52.6|31,32.8|31.2,26|31.2,50.2|31.6,45.4|31.8,83.2|32,37|32.2,28|32.2,62.8|32.4,33.2|32.4,35.8|32.4,37.6|32.6,62.4|32.6,81.4|32.6,83.6|32.8,35.2|32.8,36.4|32.8,39.2|33,40|33,41.8|33,57|33,64.4|33.2,78.8|33.4,38.4|33.4,44|33.6,44.8|33.6,68.8|33.6,81.4|33.8,43.2|34,26.2|34,40.2|34,57.6|34.2,40.8|34.2,60.2|34.4,48.2|34.4,59.2|34.6,56.2|34.8,43.8|34.8,51.2|35,47|35,48.6|35.8,37.6|36,42|36.2,39|36.2,45.6|36.8,43.8|36.8,49.4|37,34|37.2,30.2|37.2,50.6|37.4,44.6|37.6,34|37.6,40.6|37.8,30|37.8,31.2|37.8,33.2|37.8,45|38.4,43|38.4,52.8|39,44.6|39.2,51|39.4,52|39.6,51.6|40,66.4|40.2,65.4|40.6,63.6|41.8,40.6|41.8,42|42,60.8|42.2,50|43.6,39.2|43.8,57.4|44,58.6|44,66.6|44.8,52.2|46.4,34.6|46.4,37|46.4,45.4|46.6,34.2|46.8,44.6|47,43|47,43.8|47.2,36.2|47.6,38.6|47.6,40.8|48,36.6|48.2,33.2|48.4,31.4|48.4,38.4|48.4,60.4|48.6,40.4|48.8,27.2|48.8,31.2|48.8,36.4|49,31.8|49.2,39|49.4,26|49.6,29.4|49.6,35.2|49.6,42.8|50.2,31.4|50.2,40.2|50.4,28.4|50.4,32|50.6,30.6|50.6,38.4|50.8,42.6|51.2,27.4|51.2,30.2|51.4,47|51.6,28.6|51.6,32.8|51.8,31|51.8,48.2|52.2,37.4|52.4,32.4|52.4,33.6|52.4,39|52.6,27.6|52.6,31.6|52.6,32.6|52.6,33.8|52.6,48|52.8,37.6|52.8,56.4|53,24.8|53,35.8|53,39.2|53.2,37.2|53.2,44.6|53.2,49.4|53.4,39.8|53.6,35.4|53.6,42|54,30|54,33.2|54,34|54.4,28.6|54.4,47.6|54.6,39.6|54.8,48|55,35.4|55,37.6|55.8,23.8|55.8,54.2|56.6,44.4|57.4,25|57.6,26|57.6,28.6|58.2,22.8|58.6,26|58.8,21.4|58.8,26.6|59,24|59.2,23.2|59.2,24.8|59.6,18|60.2,40|60.2,43.2|60.4,22.6|60.6,26.2|61,27.2|61,51.4|61.2,18.6|61.2,58.2|61.6,25|61.6,50.8|61.6,59.2|61.8,40.4|61.8,58.2|62.2,27.4|62.4,31.4|62.4,57.2|62.6,26.4|62.6,40|62.8,57.6|63.2,30.8|63.6,29.6|63.6,33.6|63.8,28|64,26.2|64.2,51.2|64.6,28.2|64.8,28.8|64.8,49.2|65.2,44|65.2,68.2|65.4,56.4|65.6,55.4|65.8,40.8|65.8,42.4|65.8,42.8|66,38.8|66.2,44.6|66.2,45.6|66.2,57.4|66.4,32.8|66.4,37.4|66.4,43.6|66.6,32.8|66.6,67.8|66.8,32.2|66.8,63.4|67,31|67.6,45.6|67.8,41.2|68,39.2|68.8,48.4|69,35.6|69,39.2|69,50.2|69.6,36.4",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall and Snowblossom Village.",,Instance: Scenario,uiMapId
140692,Bloodbore,35,Serpent,6303,10222,Crestfall,1501,Crestfall,"35.6,76.2|36.2,72|44.4,43|52.6,67.4|62.4,62.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Dread Chain, and Snowblossom Village.",,Instance: Scenario,uiMapId
140692,Bloodbore,35,Serpent,6303,9540,Snowblossom Village,1502,Snowblossom Village,"54.2,65.8|56.4,61.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Dread Chain, and Snowblossom Village.",,Instance: Scenario,uiMapId
140692,Bloodbore,35,Serpent,6303,9469,Un'gol Ruins,981,Un'gol Ruins,"11.6,70|30.8,45.2|34.2,41.4|35,45.8|46.2,44|58.8,21.6|61.2,22.4|61.2,25.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on any island, except maybe Crestfall, Dread Chain, and Snowblossom Village.",,Instance: Scenario,uiMapId
144825,Toxinbelly Croaker,291,Hopper,76789,10222,Crestfall,1501,Crestfall,"32.8,80.4|33.2,79.4|39.4,61.6|41.2,37.8|43.2,54.4|43.6,55.4|44,65.2|44.6,54.8|45,55.6|45.4,60.4|47.4,70.2|49,54.2|49,66.6|49.8,53|50.2,51.6|50.6,52.4|51.2,55.8|51.6,53|51.6,67.2|52,52.2|52.4,54.2|52.4,55.2|52.4,58.8|52.6,33.4|53.2,34|53.2,51.2|53.2,56.6|53.6,54.6|54.2,68.6|54.6,43.6|55,33.2|55,46.6|55,68.6|55,70.8|55.4,31.8|55.4,46.4|56,55.4|56,66.6|56.2,69.8|56.2,70.8|56.8,36.4|56.8,84.6|57,68.8|57.2,68.2|57.2,71|57.4,44.6|57.6,36.8|57.6,38.8|57.6,44.4|57.6,67.6|57.6,68.6|57.8,43.4|58,55.8|58,70.2|58.2,45|58.2,67.4|58.4,41.6|58.4,55|58.6,41|58.8,54.6|58.8,56.6|59,43.4|59.2,50.8|59.2,55.8|59.2,57.6|59.4,44.4|59.4,46.8|59.4,47.6|59.4,52.2|59.4,54.4|59.4,73.2|59.6,44.6|59.8,53.2|60,50.2|60,64.2|60,78.2|60.2,57|60.2,57.8|60.2,73.6|60.4,50.6|60.4,53.6|60.8,44.6|60.8,53.6|61,60.4|61.2,45.6|61.4,53.4|61.4,55.2|61.4,55.8|61.6,56.6|61.8,49.8|62,52.4|62.2,53.2|62.6,53|62.8,51.2|62.8,58.4|63,51.8|63,82.4|63.2,49.8|63.6,50.4|63.6,51|64,32.8|64,82.2|64.8,56.8|65,58.2|65.2,59.6|65.6,82.8|68.6,67|68.6,73.6|69.8,66.8|71.2,34|72,64|74.8,33|75.2,69.6|75.2,72.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on Crestfall, Havenswood, Molten Cay, Skittering Hollow, Un'gol Ruins, Verdant Wilds, Whispering Reef.",,Instance: Scenario,uiMapId
