npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
107679,Grey Juggernaut,6738,0,556,Siege of Orgrimmar,
107778,Mana-Engorged Spiderling,7502,11,628,Dalaran,"52.4,41.6|53.4,43|54.4,43.6|55.2,46|55.4,47|55.8,68.2|56.2,37.8|56.4,43|56.6,51.8|57,38.4|57.2,45|57.4,47|57.6,38.6|58,41.4|58.2,39.6|58.2,43|58.6,40.6|59.2,49.2|59.6,39|59.6,49.4|59.8,39.8|59.8,45.4|60,47.8|60.2,46.8|60.4,46|60.4,50.8|60.6,44.4|60.8,47.8|60.8,50|61,42.6|61.2,48.6|61.4,44.8|61.4,46|61.4,51|61.6,36.2|61.6,51.8|62,45.6|62.8,46.2|63.2,49.6|63.4,44.4|63.4,44.6|63.4,47.4|63.4,47.6|63.4,51.2|63.6,44.4|63.6,47|63.6,48.4|63.8,44.8|64,46.2|64.8,48.8|68,24.4"
107951,Treble,7503,16,650,Highmountain,"35.6,70|40,78.6|43.2,83|43.8,82.2|45,82.4|51,85.6"
108035,Fal'dorei Spiderling,7637,42,680,Suramar,"48.6,14.8"
108106,Sentient Mechanostrider,721,2,227,Gnomeregan,"78.2,86.2|79,87.4"
108359,Volatile Scorpid,8025,0,764,The Nighthold,
108360,Acidmaw Scorpid,8025,0,764,The Nighthold,
108361,Crystalline Scorpid,8025,0,764,The Nighthold,
108542,Skittering Spiderling,8026,0,779,The Emerald Nightmare,
108611,Vicious Felhunter,8252,4,799,The Oculus,"41.6,16.2"
108794,Shroudseeker's Shadow,7812,0,706,Helmouth Cliffs,
109703,Blazing Ravager,8161,3,746,Ulduar,"54,73|55.2,57.8|55.4,71.4|55.8,57.8|64.2,78.2|65,77|65.4,77.8|65.6,77.6|66.2,79.2|67.2,78.8|68.6,78.8|70.6,80.6|70.8,80|75.4,78|75.8,79|76,77.8"
109934,Baradin Crocolisk,8309,0,244,Tol Barad,"37.4,39.8|42.2,41.2|43,41.2|43.2,42.6|43.4,42.4|43.4,44.2|43.8,42.8|43.8,44|44,42.2|44.2,44.6|44.4,45.6|44.6,44.2|44.6,44.6|45.8,43.8"
110376,Leyline Spiderling,7637,42,680,Suramar,"39,38.4|39.2,39.4|39.4,45.2|39.8,42.8|39.8,43.6|40,41.4|40,42|40,68.6|40.2,70.6|40.4,37.4|40.4,45.4|40.6,45.4|41,46|41.2,68|41.2,68.8|41.4,41|41.4,67|41.6,66.4|41.6,66.6|43.4,56.8|43.4,58|43.4,58.8|44,31.8|44,58|44.2,56.2|44.2,56.8|44.6,55.4|44.6,58.4|44.8,56.8|45,51.4|45.4,51.6|45.8,51.8|46.4,52.6|46.6,37.2|47.2,52.4|47.2,53.2|47.4,53.6|47.6,35.6|47.8,52.4|48.2,34.8|48.4,52.8|48.4,54|48.6,34.6|49,46.6|49.4,33.8|49.4,41.4|49.4,41.6|49.6,34|49.6,42.2|49.8,40.6|49.8,42.8|50.2,33.4|50.2,43.8|50.2,45.6|50.4,39.2|50.4,44.8|50.4,47|50.6,33.8|50.6,45.2|50.6,46.4|50.8,47.4|51,34.8|51.8,44.4|52.2,36.2|52.2,46|52.8,41.2|53,42|53,44.6|53.4,28.4|53.4,36.2|53.4,38.6|53.4,40.2|53.4,52.2|53.6,28.4|53.6,38|53.6,40.2|53.8,29.4|53.8,40.8|53.8,52.8|54,31.8|54,41.6|54.2,29.6|54.2,30.8|54.2,51.8|54.4,50.8|54.6,31.2|54.8,30.2|54.8,43.2|55,32.4|55.2,49.8|55.2,50.6|55.4,49.4|55.6,48.8|55.6,50|55.8,48.4|56.4,59|57,53.2|57.2,38|57.2,38.8|57.4,40|57.4,53.8|57.6,41|57.6,53.6|57.8,35.2|57.8,40.4|58.2,36.2|58.2,37|58.2,37.6|58.2,39|58.6,36.2|58.6,36.8|58.6,53.4|59,60.8|59.2,53.6|59.4,46.8|59.4,90|59.8,88|59.8,88.8|60.2,47.2|60.2,90.8|60.4,47.6|60.4,58|60.4,91.6|60.6,47.4|60.6,47.6|60.6,92|60.8,88.4|62,88.2|62.6,57.6|62.6,59.8|62.8,49.4|62.8,56.2|62.8,57.2|63.4,50.6|64.2,48.6|64.4,50"
110422,Felbite Hatchling,8161,3,746,Ulduar,"70.8,38.2|76.6,36.6|76.6,40.2|77.6,39.6|77.8,38.6|78.2,37.2|78.4,37.8|78.6,38|79.8,38.6|80,38.4"
110675,Thunder Serpent Nalak'Ra,5840,19,390,Vale of Eternal Blossoms,"60.4,41.4|60.6,42|62.2,51.4|62.8,38"
110966,Vicious Manafang,7855,0,749,The Arcway,
111404,Salty Seagull,8392,0,619,Broken Isles,"22.8,61|24.4,62.4|25,63.6|26.2,66.8|59.4,54.6|59.8,54.4|67.8,13.6"
111721,Venomous Spiderling,8026,0,779,The Emerald Nightmare,
111820,Friender,721,0,229,Gnomeregan,
111933,Venomous Spiderling,8026,0,779,The Emerald Nightmare,
111980,Nightmother,8026,0,779,The Emerald Nightmare,
112037,Blazing Ravager,8161,3,746,Ulduar,"66.4,63.8|66.6,62.8|67.4,62.4|67.4,64.8|67.6,63|68,64.2|68.4,62.4|68.4,66.6|68.6,63.6|69.4,63.2|69.6,64|70,63|71.2,63"
112039,Screeching Spiderling,8026,0,779,The Emerald Nightmare,
112328,Canyon Soarer,7637,,680,Suramar,
112461,Aranasi Spiderling,8105,0,714,Niskara,"23,49|23,50.6|23.4,47|23.4,48.4|23.4,49.6|23.6,47.2|23.6,47.6|23.6,48.6|23.6,49.8|24.2,46|24.4,45.2|25.6,40.8|25.6,42"
112732,Brood of Sael'orn,7996,0,732,Violet Hold,
112858,Hungry Spiderling,7637,2,680,Suramar,"61,48.6|63,50.2|65.2,50.8"
112859,Vicious Spiderling,7637,33,680,Suramar,"57.8,54.2|57.8,55|58.2,55.8|59,58.2|59.4,57.4|59.6,57.6"
113040,Frenzied Pterrordax,8026,0,780,The Emerald Nightmare,
113041,Infected Diemetradon,8026,2,778,The Emerald Nightmare,"59,57.2|61.4,41.6"
113132,Burning Terrorhound,8392,0,619,Broken Isles,"54.8,64.4|55,65"
113202,Runebound Wyrm,8423,1,749,The Arcway,"15,72.8|15.2,72.4|16,71.8|16,73.2|16.2,74|16.2,74.6|16.6,72|16.6,74.2|16.8,73.4|16.8,77|17.2,70.6|17.8,70|18,73|18,73.8|18,74.6|18.2,69.2|18.2,71|18.4,72.2|18.6,71.4|18.6,73.2|18.6,75.2|18.8,72.4|18.8,73.6|20,68.8|20,71|20,74|20.4,73.4|20.6,67.2|20.8,72.4|21.4,73.4|22.2,74.2|22.4,74.6|23.2,70|28.4,65.8|29.2,63.4|29.4,61.2|29.6,61.6|29.8,61.4|30,63|30,65.8|31.4,64|31.8,63.2"
113626,Venomous Spiderling,8026,0,779,The Emerald Nightmare,
114323,Guarm,8440,0,806,Trial of Valor,
114692,Leyline Spiderling,7637,42,680,Suramar,"32.2,65.2|32.2,66.2|32.2,67|32.4,64.4|32.6,64.6|32.6,67|32.6,67.8|33,63|33,63.6|33,69.8|33.2,69.4|33.6,66|33.8,62.6|33.8,67.6|34,69.6|34.2,62.4|34.2,65.4|34.2,69|34.4,67.4|34.4,70.8|34.6,67|34.6,71.2|35,63.4|35,68.2|35.2,62.2|35.2,64|35.4,65|35.4,66.2|35.6,68|35.8,66.6|36,65.4|36,66.2|36,68.8|36.2,64.4|36.4,62|36.4,70.4|36.4,70.6|36.6,65.4|36.6,70.4|36.6,70.6|36.8,62.4|37,67.4|37.2,63.4|37.4,63.6|37.4,68.4|37.4,69.4|37.6,64|37.8,66|38,66.6|38.2,68.8|38.4,68.2|38.6,67.8|39.2,68.6|39.6,70|39.8,69.4"
114794,Skeletal Hound,8443,0,810,Karazhan,
115795,Abyss Stalker,8524,0,851,Tomb of Sargeras,
117206,Strange Horse,2257,2,500,Deeprun Tram,"41,71.2|41.6,50|43.2,73.6|43.4,41.8|44.6,52.4|46,60.6|46.8,56|48,45|48.2,74.2|49,63.8|52,57.8|57.4,40.6|58,52.2|58.4,49.6"
118706,Necrotic Spiderling,8527,0,848,Cathedral of Eternal Night,
119990,Fenryr,7672,0,703,Halls of Valor,
120016,Necrotic Spiderling,8527,0,848,Cathedral of Eternal Night,
120477,Deep Stalker,8524,0,851,Tomb of Sargeras,
121540,Lalathin,8025,0,771,The Nighthold,
121927,Legion Venomretcher,7502,11,628,Dalaran,"52,58.4|54.2,63.2|56.2,63.4|56.4,66.2|58.6,65.4|59,41.2|59.2,40.4|61.4,51.6|61.8,52.2|63.2,53.6|64.4,54.6"
122407,Warp Stalker,8910,0,903,The Seat of the Triumvirate,
122408,Shadow Stalker,8910,0,903,The Seat of the Triumvirate,
122410,Skyfin,8910,0,903,The Seat of the Triumvirate,
122548,Emerald Skytalon,9051,0,897,The Deaths of Chromie,"62.4,72.6|62.4,75|62.8,71.6|63,75|63.4,70.4|63.4,70.8|63.4,72.6|63.6,70.8|63.6,72.6|63.8,72.4|64.6,76|64.8,74.2|64.8,75.4"
122560,Shadow Stalker,8910,0,903,The Seat of the Triumvirate,
122963,Rezan,9028,0,934,Atal'Dazar,
122986,Wild Skyscreamer,9028,0,934,Atal'Dazar,
122998,Flame Hound,9051,3,900,The Deaths of Chromie,"31.8,94.2|32.2,95.4|32.2,95.6|33.2,96.6|33.4,95.4|33.4,96|33.4,97.8|33.8,98.2|34.2,95.2|35.2,97.6|35.4,97.4|35.6,97.4|35.6,97.6|36.2,96.4"
124262,Spiderling,8501,,864,Vol'dun,
124316,Pig,9439,0,1044,Arathi Highlands,"43,38.8|43.2,39.8|43.4,38.4|43.8,39|44.4,38.4|44.6,38.4|44.8,38.6|46,37.6|46.2,39|46.2,39.6"
124316,Pig,9734,0,943,Arathi Highlands,"43.2,38.8|43.2,39.8|44,38.4|44,38.6|44.6,37.8|45.2,38.6|46,39|46.2,38.2"
125081,Warp Stalker,8910,0,903,The Seat of the Triumvirate,
125547,Feltouched Skitterer,8638,0,909,"Antorus, the Burning Throne",
125875,Azure Manasaber,7637,39,680,Suramar,"48,54.6|48.2,56.4|48.4,44.6|48.4,46|48.4,48.4|48.4,51.8|48.4,54|48.4,57.8|48.6,54.8|48.8,46.4"
125936,Burning Hound,9102,0,924,Invasion Point: Naigtal,"27.8,38|32.4,36.4|34.2,66.2|35.4,51|35.4,54.2|35.6,57.8|36,54.4|36,63.2|36.4,52.2|36.6,47.6|37,59|38.2,53.8|39,71|39.2,33.4|39.2,64|39.4,59.8|39.6,55|39.6,57.6|40.4,79.8|40.6,32.4|40.6,67|40.8,57.4|41,52.8|41.2,68.2|41.2,69.4|41.4,59|41.4,61|41.6,53.2|41.8,36.8|41.8,76.2|42,63.4|42.2,45|42.2,59.6|42.4,61|42.4,61.6|42.6,29.2|42.6,68|42.6,75.2|43,26|43.2,43.2|43.4,53.6|43.4,79.2|43.8,52.8|43.8,60.2|44.2,49|44.2,68.2|44.2,69.2|44.4,80.6|44.6,49.6|44.6,51.6|44.6,64.2|44.6,67.6|44.8,62.8|45.2,37.4|45.2,54.8|45.2,76.8|45.4,76.4|45.6,81|45.8,40.2|45.8,50.8|45.8,57.2|45.8,70.8|46.2,44.2|46.2,51.8|46.2,53.4|46.4,60.2|47,46.8|47,59|47,73.6|47.2,41|47.4,71.8|47.6,53.4|47.8,64.6|48,43.4|48,69.4|48,74|48.2,44.4|48.2,69.6|48.8,44|48.8,46.4|48.8,71.4|49,52.6|49.2,47|49.4,68.8|49.6,45|49.6,48|49.6,54.4|49.6,69.6|49.8,50.2|50.2,43|50.2,73.4|50.4,65.2|50.6,65.6|50.8,66.6|51.2,47.6|51.6,45.4|51.6,48.6|51.8,68.8|51.8,72.4|52,47.8|52.2,38.6|52.2,50|52.6,52.4|52.6,77|52.8,45.2|52.8,47|52.8,51.4|53.4,66.6|53.4,70.8|53.6,42|54,37.6|54,65.8|54,76.8|54.2,49|54.2,68.4|54.2,80.4|54.4,33|54.8,57.2|54.8,73|55.4,56|55.4,62.6|55.4,68|55.6,43.2|55.6,52.6|56.2,57.4|56.6,67.4|56.8,41.2|56.8,44.6|57,45.8|57.2,42.8|57.4,49.2|57.6,51.2|57.8,48|57.8,56.4|57.8,63.8|57.8,66.6|57.8,68.4|58.2,59.2|58.2,69.8|58.4,34.8|58.6,39.4|58.6,71|58.8,31.8|58.8,65.2|59,36.2|59.2,36.6|59.4,41.2|59.4,47|59.6,53.4|60,32.4|60,34.6|60,45.4|60,58.2|60.2,38.2|60.2,48.4|60.4,64.4|60.4,68.6|60.6,34.4|60.8,34.8|60.8,41|61,56|61.2,32|61.8,39.4|61.8,69|62.2,39.8|62.2,53.6|62.2,71.4|62.4,40.6|62.4,74.8|62.6,37.2|62.6,60.6|63,63.8|63.2,31.8|63.4,63.4|63.6,31.8|63.8,60.4|63.8,65.6|64.4,80.6|64.6,52.6|64.8,55.2|65,78.2|65.8,58.4|66,57.2|66.2,68.4|66.4,53.2|66.4,67.2|66.6,36.2|67,62.2|67.2,52.6|67.2,58.4|67.6,57.8|68,52.4|68,56.6|68.2,71.2|68.4,50.4|68.4,68.8|68.4,72.4|69.2,59.2|69.8,49.8|69.8,66.4|70,67.4|70.4,51.4|71.4,54.6|71.8,58.8|72,54.6|72.2,61.4|72.4,67.8|73,57.6|73,59|73.8,59|74.6,65.8|74.8,71.6|75.2,59.8|75.4,58.4|75.6,56.4|75.8,54.6|76.6,80.4|76.8,61.4|77.4,57.4|77.8,56.2|78.4,61.2|78.8,52.6|79,55.8|81.8,54.4|84.2,56.6|84.6,59.4|85.4,56.2"
125936,Burning Hound,9126,0,923,Invasion Point: Cen'gar,"41.2,58.2|42.4,64|42.8,64.8|44.2,64.8|44.4,63|44.4,65.8|44.6,66.6|45,71.6|45.2,65|45.4,66.2|45.6,62.8|45.8,68.2|46,64.2|46.2,65.2|46.2,67.2|46.2,71.2|46.4,61.8|46.4,69|46.4,70.4|46.4,73|46.6,70.2|46.6,71.6|46.8,71.4|46.8,73.2|47,67.6|47.2,61|47.2,74|47.2,74.8|47.4,75.8|47.8,74.6|47.8,76.4|48,52|48,73.2|48,76.6|48.2,72.2|48.2,73.8|48.8,69.2|49,50.8|49,73.6|49.2,59.2|49.2,71.6|49.2,75.6|49.2,77.4|49.2,78|49.2,79.2|49.6,82.4|49.6,84.4|49.8,64.6|49.8,71.6|50.2,73.2|50.4,71.4|50.8,48.4|50.8,76.2|51,81.2|51.2,77.2|51.2,80.4|51.4,54.2|51.4,65.6|51.6,84.4|51.8,49.4|52,82.8|52.2,69|52.4,81.8|52.4,84.8|52.6,59.2|53.4,50.8|53.6,55.4|53.8,63.6|53.8,78.6|53.8,87.8|54.2,46|54.2,84.8|54.2,86.2|54.4,59|54.6,47.8|54.6,52|54.6,61.8|54.8,64.8|54.8,83.4|55.2,64.2|55.4,66|55.8,50.2|55.8,73.4|55.8,83.2|56.4,49.4|56.4,70.2|56.6,48|56.6,56|56.8,76.8|57,88.8|57.2,57.2|57.4,79.2|57.4,81|57.8,51.8|57.8,60.8|58.2,62.8|58.2,80.8|58.4,46.4|58.4,84.6|58.6,75.6|59.4,47|59.4,79|59.6,72.2|59.8,51.8|59.8,75.6|60,45.4|60,75.2|60,78.4|60.2,54|60.2,69.6|60.2,85|60.4,56.6|60.4,58.6|60.4,78.8|60.6,49.2|60.8,45|60.8,56.2|60.8,72|61,64.2|61,71.2|61.2,76.8|61.2,80.6|61.4,57.8|61.6,55.6|61.6,63|61.8,46.4|61.8,82.4|62,64.6|62,71.2|62,74.4|62.2,57|62.2,58.8|62.2,81.2|62.4,42.6|62.4,54.6|62.8,54.8|63,84.6|63.2,43.8|63.4,42.8|63.4,47|63.6,81.2|63.8,44.4|64,53|64,58.8|64.2,43.4|64.4,42.4|64.4,49.4|64.6,43|64.6,58.4|64.6,83|64.8,50|64.8,77.6|65.6,44|65.6,50.4|65.6,53.4|65.6,56.6|65.6,71|65.6,79.2|66,69.2|66.2,75.6|66.4,53.6|66.4,55|66.4,74.8|66.6,46|66.6,48.8|67.2,47|67.2,49.6|67.2,60.8|67.2,77.4|67.6,48.2|67.6,49.8|67.6,52.2|67.6,57|67.8,68.6|67.8,80.2|68.4,50.6|68.4,74.4|68.4,80.6|68.8,54.2|69,52.4|69.2,61.6|69.2,72|69.4,58.6|69.4,75.4|69.6,54.2|69.8,50.8|70,67|70,69|70.2,64.8|70.2,75.6|70.4,52.2|70.4,77.2|70.6,54|70.6,58.2|70.6,67.8|70.6,69|70.8,53|70.8,59.4|71,76.8|71.2,66.8|71.4,71.6|71.4,79.6|71.6,75.8|71.8,63.6|71.8,81|72,55|72,66.4|72.2,55.6|72.2,76.8|72.4,75.4|72.4,80.2|72.6,65.8|73,59|73,71.4|73.2,71.8|73.2,77.6|73.4,73.4|74,60.2|74,61.8|74,74|74,79|74.2,71.4|74.4,62.8|74.6,59.8|74.6,73.6|74.8,76|75,77|75.2,62.4|75.4,65.2|75.4,65.6|75.6,65.6|76,65.2|76,67.8|76.2,64.2|76.2,67.2|77,62.6|77,64.4|77.4,64.8"
125936,Burning Hound,9180,0,922,Invasion Point: Bonich,"31.6,42|34,39.6|35,38.8|35.2,47.8|35.4,46|35.4,59.2|35.8,38|35.8,46.8|35.8,72.4|35.8,72.6|36,39|36,44.2|36,54.6|36,74.2|36.2,52.4|36.4,40|36.4,40.8|36.4,45.6|36.4,69.8|36.6,34.8|37,60.2|37.2,38.4|37.2,39.6|37.2,45.8|37.4,39.2|37.4,40.8|37.4,42|37.4,47.8|37.4,58.6|37.4,70|37.6,34.6|37.6,39.2|37.6,40.4|37.6,42.2|37.6,42.6|37.6,44|37.6,71|37.8,33|37.8,36.4|37.8,37.4|37.8,69.4|38,38|38,41.2|38,44.6|38.2,72.6|38.4,50.2|38.4,62.4|38.4,64.8|38.4,69.6|38.6,38.2|38.6,39.2|38.6,41.6|38.6,47.2|38.8,36.8|38.8,41|38.8,55.6|38.8,58.8|38.8,62.6|39,40.4|39,42.6|39,45.4|39.2,34.2|39.2,36.4|39.4,66.4|39.4,70|39.8,37.8|39.8,42.8|40,41.6|40,44.6|40.2,30|40.2,35.8|40.2,37.2|40.2,39.2|40.2,66.2|40.4,33|40.4,60|40.4,61.6|40.6,37.2|40.6,39.4|40.6,41.6|40.6,59.6|40.6,63.2|40.8,64.8|41,29.4|41,58|41,61.6|41,63.6|41,66.2|41,69|41.2,67.6|41.4,67.4|41.4,70.2|41.6,44.2|41.6,62.4|41.6,64.8|41.6,68|41.6,68.6|41.8,37.2|41.8,63.6|41.8,67|42,63.2|42.2,30.2|42.2,41.6|42.4,33|42.4,66|42.6,63.4|42.6,70|43,65.4|43,66.6|43.2,65.8|43.2,67.6|43.2,69|43.4,32|43.6,62.4|43.6,66.2|43.6,68|43.6,68.8|43.8,32.2|43.8,33.4|43.8,39.4|43.8,44.4|43.8,66.8|43.8,69.6|44,35.8|44,46.6|44.4,64.6|44.6,67.8|44.6,68.8|44.8,35.6|44.8,39.8|44.8,65.8|44.8,67.2|45,32.2|45.2,34.4|46,43.6|46,64.2|46,66.8|46.2,35.2|46.2,65|46.4,36.8|46.4,63.2|46.8,35.8|46.8,52|47,57.8|47,69|47.2,66.2|47.4,67.6|48,64.6|48,68.4|48.2,61.6|48.4,39.8|48.4,65.6|48.6,65.2|48.6,72|48.8,37|48.8,66|49,43|49.2,35.8|49.2,38.4|49.2,44|49.2,62.2|49.2,64.4|49.4,39|49.4,41.4|49.6,37|49.6,39.8|49.6,60.6|49.6,66.6|49.8,54|49.8,60.2|49.8,65.4|49.8,68.4|49.8,68.8|50,40.6|50.2,38|50.4,45.8|50.8,39.6|50.8,46|50.8,61.2|50.8,61.8|50.8,63|50.8,65|50.8,67.4|50.8,68.8|51,39|51.2,38.2|51.2,60.4|51.4,35.2|51.4,37|51.4,44|51.6,36.8|51.6,38.4|51.8,54.6|51.8,59|51.8,63.2|51.8,69|52,39.2|52,40.4|52,43|52,45.8|52,46.8|52,57|52,60.4|52,63.6|52,66.2|52,69.6|52.2,42|52.2,53.2|52.4,40.8|52.4,47.6|52.4,61.4|52.4,62.4|52.4,67.4|52.4,68.4|52.6,39.4|52.6,58.2|52.6,59.4|52.6,60|52.6,61.4|52.6,63|52.6,64|52.6,68.2|52.8,42.4|52.8,62.2|52.8,66.2|52.8,67.2|53,40|53,43|53,44.6|53,69.6|53.2,37.8|53.2,46|53.4,41.4|53.6,40.2|53.6,42.4|53.6,52.6|53.6,66.2|53.8,60|53.8,61.4|53.8,63.2|54,50|54,61.6|54.2,41|54.2,42.6|54.2,65.2|54.2,67|54.4,45.2|54.4,68.2|54.6,56.6|54.8,40|54.8,62.6|55,43.6|55,58.6|55.2,46.8|55.2,49.4|55.2,63.8|55.2,66|55.4,43.2|55.6,39.4|55.6,40.2|55.6,69.8|55.8,48.4|55.8,56.6|55.8,60.8|56,47|56.2,44|56.4,45.8|56.4,60.4|56.4,64.4|56.6,48.8|56.6,62.6|56.6,66.6|57,47.2|57.4,49.6|57.6,40.4|58,36.6|58.4,37.6|58.4,60.4|59.8,53.6|59.8,59.8|60.2,56.8|60.4,50|60.8,48.6|60.8,56.2|61,65.8|61.2,54.8|61.6,47.2|61.6,48|61.6,49|61.6,55|61.6,57|61.8,40|61.8,51.8|61.8,55.6|62,57.6|62.2,51|62.2,52.6|62.2,53.6|62.6,50.4|62.8,47.4|62.8,54|63,51.4|63,63.6|63.2,40.6|63.2,47.6|63.2,52.2|63.2,53|63.2,55|63.6,41.2|63.6,50.2|63.6,56.6|63.8,50.8|63.8,54.8|64,48.8|64,52.8|64,53.8|64,60.4|64.2,48|64.2,52.2|64.6,52|64.6,54|64.6,56.2|64.6,59.2|64.8,50.4|64.8,53.2|65,51.4|65,56.8|65.4,49.2|65.4,55.4|65.4,66.6|65.6,53.2|65.8,55.4|66.4,57.4|66.4,58|67,50.2|67.4,57.2"
125936,Burning Hound,9295,0,929,Greater Invasion Point: Matron Folnuna,"40,52|43.4,57.8|44.2,58.2|46,55.2|46.4,65.8|47,61.8|47.2,53.2|50.8,70.6|51.6,64.6|51.8,51.8|52.6,85.6|53.6,56.6|54.2,69.6|54.4,69.2|54.8,66.6|56.2,46.8|60.2,69|61.2,56.2|61.2,63.8|61.6,74.2|62.4,46.4|62.4,58.6|62.6,69.4|64.2,57|66.4,66.2|69,69.6|72,75.4|74.2,64"
125936,Burning Hound,9296,0,927,Greater Invasion Point: Pit Lord Vilemus,"17,57.8|18,65|18.6,56.6|21.6,62.4|24.4,52|27,46.8|27.4,59|27.6,56|28,53.4|28.4,47|28.4,54.6|29.2,51.2|29.4,49.6|29.8,51.8|30.6,52.2|34.2,52.8|35,53.8|35.4,55.2|37,56.8|57.8,61.2|58.2,65|58.6,61"
125936,Burning Hound,9298,0,932,Greater Invasion Point: Occularus,"42.2,64.4|47.6,45|48.2,52.6|48.4,46|49,49.6|49.4,53|50.4,47|51,37.8|51.2,49|51.4,29.4|52.8,46.4|52.8,46.6|53.6,46.8|55.8,49.4|58.6,46|61.2,39.4"
125936,Burning Hound,9300,0,928,Greater Invasion Point: Mistress Alluradel,"36.4,41.8|37.4,39.6|39.6,60.6|39.8,35.6|39.8,63.6|41.2,64.6|42.4,65.4|43.4,66.8|45.2,61.6|50.4,53.8|50.6,57.4|50.8,63.2|51,39.6|51,55|51.4,61.6|51.6,60.8|52.8,44.4|52.8,58.2|53.6,65.6|53.8,65.4|55.4,46.2|55.8,60.4|60.6,61.4|62.2,61.2|64.2,53.4|64.8,59.2|65.8,54|66,57.8|66.2,61|66.4,53.2|66.6,57.6|66.8,52.4|67.2,60.8|68.4,61"
126618,Bloodraged Pterrordax,8726,0,1167,Zanchul,"36.8,61.8|40.4,63|42.4,32.6|46.4,39.2|47.4,41.4|48.4,44.6|48.8,45|49.4,49.2|50.2,46.6|52.2,53.4|52.4,41.4|53.2,50|62.8,64.8|64.8,67.8|65,72.6|68.4,64.6"
127381,Silt Crab,9327,0,974,Tol Dagor,
127477,Saltwater Snapper,9327,0,974,Tol Dagor,
127479,The Sand Queen,9327,0,974,Tol Dagor,
127482,Sewer Vicejaw,9327,0,974,Tol Dagor,
128434,Feasting Skyscreamer,9028,0,934,Atal'Dazar,
128435,Toxic Saurid,9028,0,934,Atal'Dazar,
128551,Irontide Mastiff,9164,0,936,Freehold,
129517,Reanimated Raptor,9028,0,934,Atal'Dazar,
130338,Dustfang,9469,0,981,Un'gol Ruins,"11.8,70.8|19,45|19,69|22.2,73.2|24.2,75.2|24.4,74|25.8,74.8|35.4,67.2|37,70|40.2,63.2|40.6,68.6|41.2,71.6|42.2,62.2|42.8,61.4|43.6,59.2|44.4,63.8|45.2,58.8|45.6,58.8|50,42|53,30|54.8,64|55,63.4|57.4,25.6|59.2,22.4|62,74.6|65,72|65.6,79.2|66.6,72.8|68,33.8|68.6,74.4|73,38.8|75.2,41.2|75.2,49|76,50.6|81.6,57.8|82.4,58.8"
130338,Dustfang,9540,0,1502,Snowblossom Village,"38.4,59.6|45.8,29.2|47,41.2|47.6,51.2|48.6,43.4|55.8,57|56.2,41.8|57.4,61.6|57.6,51.4|58.2,48|59.2,34.4|59.2,35.2|59.2,45.6|59.2,59.4|59.4,39.8|59.4,57.6|60,40.4|60.4,50.4|60.6,35.2|60.8,49.8|60.8,51.2|60.8,55.8|61,36.8|61,48|61.2,38.2|61.2,48.8|61.4,35.8|61.4,41.4|61.6,35.6|61.6,40.2|61.6,47|61.8,42.2|61.8,44.8|61.8,48.6|62,46|62.2,48.4|62.8,60.4|62.8,60.8|62.8,62.4|63,58.2|63.8,42|63.8,62.6|64,57|64.2,43.6|64.4,64.2|65.2,66.6|65.4,43.4|65.4,65.4|65.6,66|66,64.2|66.8,41.6|66.8,44|66.8,64.6|67.2,63.4|67.4,40.8|67.8,40.6|70.8,39.4|70.8,40.8|72.2,40.2"
130338,Dustfang,10222,0,1501,Crestfall,"42.6,83.6|50.4,83|66.6,83.2|66.8,80.2|68.6,74|72.2,77.2"
130581,Sand-Eye,9469,0,981,Un'gol Ruins,"17,54.6|18.6,51.6|18.6,54.6|19.2,50.4|19.8,48.2|20.8,71.2|23,75.2|23.8,36.4|24.2,73|30.2,71.4|30.4,69|32.4,72.6|33.2,71|34.8,46.6|34.8,66.2|35.6,70.2|37.6,67|44.2,59.2|46.2,55.2|52.4,47.4|52.6,48.4|52.8,60.6|54,64.6|54.2,67.4|54.8,65|59.6,20|60.4,72.4|61.4,19.4|63.2,77.4|73.2,39|74.6,38.2|75.4,51.8|75.6,61.8|75.8,39|75.8,41.8|75.8,48.8|76,41.2|80.8,60|81.4,57.6"
130581,Sand-Eye,9540,0,1502,Snowblossom Village,"56.6,48.8|56.8,49.8|62,48.6|63.2,43.6"
130581,Sand-Eye,10222,0,1501,Crestfall,"48.4,84.2|49.4,84|50.6,83|65.2,82.8|65.8,81.4|68.4,66.8|71,73.8|71.2,75|72.8,53.4|77,68.2|79.4,63.4"
130584,Gorespike,9469,0,981,Un'gol Ruins,"18.4,53.6|19,51.8|23,76|23.6,76|24.2,75.2|24.8,79.2|26,74.6|33,44.8|33,76.2|33.4,66.4|34,45.2|34.4,68.6|35,67|35.2,71.2|37.6,61|37.8,66.2|37.8,67.2|40.6,63|41.8,59.8|42.2,61.8|42.8,62.4|43,64.2|43.2,65.6|43.6,60.6|43.8,58.4|44.2,58.6|44.4,64.8|44.6,57.2|44.6,61.8|45,60.4|47,60.6|54.2,66.8|56,69.4|57.2,66.4|61,24.4|62,20|62,21.6|62.6,77.6|66.2,63.2|73.8,43.2|74.6,61.6|76,59.4|76.2,51.4|76.6,41.6|76.8,43.2|78.4,58.8|78.4,60.4|79.2,58.8"
