npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
140071,Old One-Fang,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86625,The Dread Chain,9576,0,"58.8,40.8|57.4,67.8|59,65.4|44.4,77.6|55.2,66.4|59.8,67.4|60.8,28.4|44.8,82|55.2,70|57.8,70.2|61.4,37|62.2,34|63.6,27.6|39.8,68.6|58.6,44.6|72.4,35.4|36.8,52.8|39.2,70.6|46.8,81|48,42.2|56.4,43.6|57.8,31.4|58.4,34|63.4,66.2|64.4,37.6|64.6,31.8|65.8,64.2|66.2,40.2",1036,The Dread Chain,8.0.1,Battle for Azeroth,2,Old One-Fang,1,"[-1,-1]",1,successful,No
140071,Old One-Fang,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86625,Whispering Reef,9591,0,"49.6,57.8|38.6,71.6|44.8,74.8|47.4,62.2|50.2,32.6|50.4,36.6",1037,Whispering Reef,8.0.1,Battle for Azeroth,2,Old One-Fang,1,"[-1,-1]",1,successful,No
140071,Old One-Fang,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86625,Jorundall,9616,0,"48.6,50.6|59.4,60.8|68.8,34|48.4,35|49.2,39.4|51.4,51.8|53,38.6|53.2,47.2|55.2,41.8|58.8,48.4|68.2,30.2|70.6,50.8",1337,Jorundall,8.0.1,Battle for Azeroth,2,Old One-Fang,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Crestfall,10222,0,"39,61.8|45,41.2|50.6,33.8|63.6,35.6|64.4,30.8",1501,Crestfall,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Verdant Wilds,9440,0,"37.2,58.6|42.6,49.4|55.8,68.4|56.6,77.4|70,74.6|48.2,40|50.6,77.6|51.8,37.6|56,63.8|57.8,70|62.8,71.6|69,39.2|70.4,71.8|71,64.8|31.2,54.2|39.2,55.2|44,73.8|47,74.2|48.4,72.2|51.2,72.8|52.6,33|53.4,57.4|54,69.6|54.4,35.4|56.6,32.8|60.4,56.8|65.2,55|67.8,56.2|70.2,52.8|72,70.2|73,74.6",1034,Verdant Wilds,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,The Rotting Mire,9466,0,"33.2,84|35.6,75.8|38.4,73.4|50.2,64.2",1033,The Rotting Mire,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Un'gol Ruins,9469,0,"67.2,43.6|23.4,66.6|37.2,41.4|60.4,20.2|60.8,26.8|62.6,31.4|64.8,30.6",981,Un'gol Ruins,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Molten Cay,9496,0,"39.4,74.6|57.4,83|57.6,67.6|41,69.2|47.6,66.4|57.4,65.2|61.2,54.2|41.6,74.2|45.6,70.8|45.8,64.6|47.2,60.2|58.2,81|59.4,59.8|31.4,65|42.8,62.6|43.2,57.4|43.6,80.6|44.8,61.8|51.2,72.2|60.8,72.6",1035,Molten Cay,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Skittering Hollow,9497,0,"60,45.8|58.2,32.6|59.6,42.4|58.2,47.4|62,45|54.8,21.4|61.2,47.6|57,57.8|60,25.4|61,53.6|66,25.6|52.8,28|53.4,31.6|60,51.4|60.4,37.8|61.6,33|61.6,41.8|68,58.6|68.4,54.4|56.8,35|57.8,20.2|58,60.4|60.4,29.8|68.4,43.4|68.4,61.8|70,47|50.4,39.2|51,35.8|54.4,29.2|56.2,18.8|56.4,38.4|57,25.8|58.8,22.4|60.4,57|65.2,45|68.6,51.4|70.4,39|72.4,58.4",1032,Skittering Hollow,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Snowblossom Village,9540,0,"37.4,71.4",1502,Snowblossom Village,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Havenswood,9548,0,"44,35.8|34.8,61.2|32.4,56|32.4,58.4|39.8,56.2|41,53.8|46.2,37|29.4,46.6|34.2,54.6|38.2,62.8|38.4,50.2|51,49.2|36.8,47|40.4,35.2|40.8,43.6|43,28.4|46.8,40.6|47.6,43.2",1336,Havenswood,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,The Dread Chain,9576,0,"62.6,30.8|44.2,83|56,65.8|57.8,68|63.8,33|56.4,36.4|64.2,28.8|40.6,65.2|46.2,28.4|47.4,58.4|49.6,71.6|57.8,64.4|60,38|60.2,66|62.6,43|65.6,49.8|66.6,65.8|67.8,43.8|71.8,36.4|40,62|40.8,77.6|41.6,68.6|42.6,75.6|43.4,78.4|44.8,70.4|45,76.6|47,74.4|47.2,46.4|47.6,71|53.6,39|54.8,69.6|59.6,42.6|59.6,46.2|61.2,64.2|64.2,53.6|66.2,42.4|69,56|69,63.8|69.2,59.2",1036,The Dread Chain,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Whispering Reef,9591,0,"49.2,58.4|45.6,75.6|48.2,53.2|48.4,68.2|52.4,61.4|56.6,39",1037,Whispering Reef,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140072,Direprowl the Ravager,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86623,Jorundall,9616,0,"50.2,52|68.6,36.2|42.6,34|48.2,36.6|59.2,48.2|69,43|56.8,47.4|58,41.6|58.6,56.2|59,71.6",1337,Jorundall,8.0.1,Battle for Azeroth,2,Direprowl the Ravager,1,"[-1,-1]",1,successful,No
140275,Dire Barb,Normal,0,44,Wasp,9042,"[-1,-1]",80307,Stormsong Valley,9042,0,"73.6,67.8",942,Stormsong Valley,8.0.1,Battle for Azeroth,0,Dire Barb,44,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Crestfall,10222,0,"51.8,32.8",1501,Crestfall,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Verdant Wilds,9440,0,"48.6,71.4|68.6,38.4|69,79|42.6,49.8|51,76.4|51.4,72.2|52.2,37.8|54.6,78.2|56.2,65|68.2,65|70.2,66.8|71.4,72.6|39.8,52.4|49.4,38.4|54.6,58.2|55.8,82.4|63.4,69.4|64.2,60.6|66,55.6|68.6,34.8|68.6,60.2|69.2,53",1034,Verdant Wilds,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,The Rotting Mire,9466,0,"50.8,64.4|36.2,77|39.2,76|50,54.8|51.2,69",1033,The Rotting Mire,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Un'gol Ruins,9469,0,"58.6,20.6|62.8,29.4|35,42.2|58.8,26.6|59.8,23.4|61,21.8",981,Un'gol Ruins,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Molten Cay,9496,0,"55.4,63.6|57.2,83.4|41.4,81|47.8,61.2|40,73|40.6,69.8|54.8,58.6|42.2,68.4|42.8,58|58.6,60.6|61.2,55|39.6,82.8|43.8,81.8|56,78.8|57.2,69.6|59.4,79|45.8,71.2|50.4,66.8|52.4,65|59.4,57.4|59.8,71.2|63.2,69.6",1035,Molten Cay,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Skittering Hollow,9497,0,"59.6,45.8|60,43.2|59.2,48.4|66.6,54.6|54.2,30.4|65.6,45|53.2,25|57.8,58.4|58.6,31|62.2,42.4|54,27.2|61.4,33.6|66.8,56.8|68.6,54.6|69.2,43.6|57.2,32.6|58.8,41.2|59.6,56.4|61,36.8|65.2,47|48.8,42|52.2,28.8|56.8,21.6|60.6,53.4|61.6,57|64.2,40.6|67.6,26|45.4,47.2|51.2,48|57.2,35.4|59.6,51.2|60,25.2|60.8,22.8|61.6,51|61.8,39.4|64,13.4|64,29.2|65.8,27.8|67,39.2",1032,Skittering Hollow,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Snowblossom Village,9540,0,"62.6,61.2|37.2,72.2",1502,Snowblossom Village,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Havenswood,9548,0,"39.2,53|32.2,57.6|42.8,52.6|45.2,35.6|34.4,60.8|38.4,64.2|42.2,28.2|46,38.6|28.2,51.4|29.2,46.8|30.8,51.4|32.2,61.4|32.4,54.6|33.4,37.2|38.2,56.4|39.4,26.8|40.8,64.8|46.6,52|47,43.6|49.8,53.6|50.6,48.4",1336,Havenswood,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,The Dread Chain,9576,0,"57.8,68|43.6,82.2|45.2,80.6|45,84.2|42.8,77|63.4,30.4|64.2,32.8|39,49.6|58.8,65.8|62,41.2|72.8,37|36.8,44.2|40.2,73.6|41.4,48.6|43.6,70|47.4,58.4|48.8,47|55.2,70.2|58.6,40.4|58.8,37.4|60.8,32.6|62.6,38|63.2,54|66.4,45.6|37.2,41|38,72|39,67.4|39.6,69.6|41.2,62|41.8,80|42.2,60|44.6,75.6|45.4,42|48.6,37.6|49,71.4|52.8,69.8|55.6,33.4|56,64|58.4,73.4|64.2,28|66.6,64.2|67.6,62.2|69.2,58|69.6,52",1036,The Dread Chain,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Whispering Reef,9591,0,"47.4,88.6|53.2,43.4|45.4,75.2|47.8,63.2|50.2,35",1037,Whispering Reef,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140296,Dampfur the Musky,Rare Elite,2,1,Wolf,9497|9576|9496,"[-1,-1]",86629,Jorundall,9616,0,"51,50.2|48.6,37|51,43|60.6,21.4|60.6,56.6|70.2,43",1337,Jorundall,8.0.1,Battle for Azeroth,2,Dampfur the Musky,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Crestfall,10222,0,"66.4,48|70.2,43",1501,Crestfall,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Verdant Wilds,9440,0,"49.6,38.6|38.4,53.6|43.2,50.4|68.8,51.4|48.8,73|50.8,77.2|39.2,55.6|44.8,68.6|48.2,75.4|53.4,57.4|56.8,65|63.8,54.6|30.2,54.2|32.6,54.4|45.4,72.6|47.8,41.6|51.2,66.8|52.6,38.4|55.8,83.8|56.2,75|57.6,30.8|62.6,42.2|63.4,60.2|64,70.8|67.6,80.8|69.4,38.6|69.8,67.2|71.2,74.6",1034,Verdant Wilds,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,The Rotting Mire,9466,0,"36,76.2|50.4,63|32,83|32.8,85|46.4,54.6|48.6,61.2|50.4,54.4|60.8,54.8",1033,The Rotting Mire,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Un'gol Ruins,9469,0,"33.2,50|38,75|41.2,41|46.2,47.6|51.2,28|60.8,19.8",981,Un'gol Ruins,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Molten Cay,9496,0,"58.2,83.8|59,60|41.2,75.4|55,58.6|47,61.4|48.2,70.2|55.2,63.4|61.2,75.8|61.4,57|33.6,79.6|40.6,66|41.4,68.6|42.6,57.8|57.4,67.2|60.4,72.2|64.4,59.6|64.4,62.4",1035,Molten Cay,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Skittering Hollow,9497,0,"59.8,46|65.8,45.8|59.4,48|66.8,55|57.2,26|57.8,46|59.8,43.2|61,33.4|62,44.4|53.2,26|53.4,23.8|62.2,46.6|68.6,52.4|54.8,29|55.8,38.4|59.4,25|61.2,50.6|62.4,38.6|64.6,34.4|66.2,58.2|56.6,23.2|56.6,30.6|57,32.6|57,52.6|57,59.6|57.8,37|67.8,48.4|68.8,38.6|46.8,45.6|53.4,32|56.2,43.6|57,34.8|57.4,55.2|59.4,41|60.2,53.6|61.2,22.8|61.4,56|62.2,30.4|63.4,28.2|64.2,51.2|64.6,25|66.2,37.6|67.4,34.8|68.2,42.8|68.8,50.4",1032,Skittering Hollow,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Snowblossom Village,9540,0,"43.6,54.6|45,66.6|49.6,42.4|50.4,53.8|50.4,66.2",1502,Snowblossom Village,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Havenswood,9548,0,"44.6,36|31.8,53.8|40.2,53.8|34.4,59.8|43.2,53.6|51.4,48.2|34.6,63.2|35.2,48.2|36.8,52.2|42.4,27.2|42.8,31.2|43,51.6|44.2,28.2|47.4,42.8|50.4,43.6",1336,Havenswood,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,The Dread Chain,9576,0,"56.6,67.6|45.2,82.2|41.8,61.4|49,47.4|62,38.6|44.2,75|57.2,69.8|61.4,31.4|63.2,29.8|33.6,62|40.8,47.8|58,65.6|68.4,39.8|36,58.4|37,44.6|38,49.8|39,34.8|40.2,69.2|41,45.8|44.4,77.2|55.6,64|57,35.8|58,40|60,37.2|62.4,42|63.6,34.6|64.4,43.4|68.2,59.4|69.8,54.8",1036,The Dread Chain,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Whispering Reef,9591,0,"38.8,72|43,57.6|45.4,74.6|46.8,69.8|47.8,57.8|48.4,87.6|49,54.4|49.8,34.8|54,86.8",1037,Whispering Reef,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140298,Gol'kun the Vicious,Rare Elite,2,1,Wolf,9497|9576|9440,"[-1,-1]",86627,Jorundall,9616,0,"48,35.2|57.4,42|50.4,51|50.6,47.8|53,43.4",1337,Jorundall,8.0.1,Battle for Azeroth,2,Gol'kun the Vicious,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Crestfall,10222,0,"42.4,54.8|42.6,35.6|46.2,36.6|62.8,57.8",1501,Crestfall,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Verdant Wilds,9440,0,"68.6,65.6|54.2,56.2|42.6,47.2|50.6,66|51.2,35.4|52.8,37.4|53,77.6|69.4,39.8|30.2,53|38.2,53.6|38.6,56.2|42.4,50.4|44.8,69.8|46.6,64.6|50.8,72.2|53,40.2|53.2,66.8|55,83.8|55.8,65.8|56.8,67.8|63.8,60.2|66.8,62|67.6,52.4|68.2,59.2|70.2,62.2|70.4,74.2|75.8,35.8",1034,Verdant Wilds,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,The Rotting Mire,9466,0,"35.8,76.8|52.8,79|30.4,80.2|41.8,53.2|49.8,64|51.4,53.8|60,42.8",1033,The Rotting Mire,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Un'gol Ruins,9469,0,"35.6,45.6|34.2,43.4|34.8,40.4|52.2,30.2|52.4,37|53.2,25.6|59.8,19.8",981,Un'gol Ruins,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Molten Cay,9496,0,"36.8,64|42,78.4|43,80.4|49.2,65|54.6,63|55.2,58.4|40.6,73.2|46.6,62|57.4,82.8|57.6,67.8|60.8,80.8|61.6,55|38.6,68|40.6,65.2|41.2,69.8|43.4,63.2|58.2,62.4|58.6,59.6|63.6,69.8",1035,Molten Cay,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Skittering Hollow,9497,0,"59.6,46.6|60.8,43.8|58.6,32|67.2,53.4|53,26.4|54.4,22.4|56.4,27.4|60,48.6|62,45.4|68.6,55.4|54,20|57.2,21.2|56.6,59.8|59,24.8|61.8,37.6|64.2,45.4|68,51.4|42.8,66.2|51.4,45.4|53.4,31.8|57.4,45.4|58,38.2|59.4,57|60.2,33.6|62.2,32.8|67,24.8|68.4,58|48.2,44.8|51.4,35.4|57.4,36.2|57.6,55.4|58,62.6|61.2,22.2|68.8,30.6",1032,Skittering Hollow,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Snowblossom Village,9540,0,"37.4,71.4|44.4,66|48.6,61",1502,Snowblossom Village,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Havenswood,9548,0,"40,51.6|51.6,49.4|39.4,48.8|47,40.4|31,54|33.4,57.4|41.2,28.6|42.4,50.4|44,35.6|47,56.8|29.8,47.2|31.2,60.8|32.6,37.6|34.6,61.8|35,49.4|36.2,51.4|36.8,38|37.4,44|39.8,35.4|40.2,66|42,36|43,54|46.6,38.2|46.6,43.8|49.2,46.6",1336,Havenswood,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,The Dread Chain,9576,0,"57.2,68.2|57,66|44.4,82.2|60,41|62.6,32.8|55.2,67|60.2,66|62,41.4|68.4,56.4|40.2,72.4|41.6,67.6|43.2,80|55.6,63.6|61,37.4|64.8,42.2|72.4,37.2|36.6,42.2|38.6,44.4|39,61.6|41.8,61.4|43.8,78|44.8,62.2|47.4,57.6|47.6,64.6|49.4,72.2|53,70.8|61.6,27.6|63,30|64,53.2|64.2,66.8|67.4,43.6|68.8,59.4|69.8,49",1036,The Dread Chain,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Whispering Reef,9591,0,"47.8,60.8|45.8,62.6|48.6,63|45.2,74.6|47.8,88.6|48.6,55",1037,Whispering Reef,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140300,Ripshread,Rare,4,1,Wolf,9497|9576|9548,"[-1,-1]",86626,Jorundall,9616,0,"65.8,34|49.8,36|50,42.4|53.8,46.2|55.8,59.8|59.4,49|60,56.8|61.2,27.6|61.8,31|62.2,49.2",1337,Jorundall,8.0.1,Battle for Azeroth,4,Ripshread,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Crestfall,10222,0,"63.2,58",1501,Crestfall,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Verdant Wilds,9440,0,"56.4,68|62.4,60|37.6,56.2|44.4,73|48.4,40.6|53,81.4|69.2,37.8|35.6,54.8|45.2,46.6|51,66.6|53.8,36.4|55.4,77.4|56.6,60|58.6,84.4|64.8,29|66.6,53.4|67.6,80|67.8,60.6|72.2,71.6",1034,Verdant Wilds,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,The Rotting Mire,9466,0,"50.2,63.2|32.4,83.8|30,80|33,75.2|35.2,72.6|40.6,77.2|54,52.4",1033,The Rotting Mire,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Un'gol Ruins,9469,0,"35.6,46.2|41,65|58,25.8|58.4,22.2|60.4,24.2|63.2,22",981,Un'gol Ruins,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Molten Cay,9496,0,"59,83.4|39.6,73.2|43.4,78.4|42.4,57.8|61.6,54.6|41.6,69.4|54.8,58.8|59.2,60.2|37.2,63.8|46,60.2|46.8,62.2|48.6,63.6|55.6,63|57.4,68",1035,Molten Cay,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Skittering Hollow,9497,0,"59.6,44.6|58.6,57.4|59.8,46.8|57.6,60|59.6,41.8|60,48.8|56.6,32.8|61,50.6|53.4,24.8|54.6,21.6|57.8,25.8|62.2,44.6|65.8,44.8|39.4,61|53,27.8|55,29.6|57.2,44.8|58.6,32.2|61,57.6|62.2,53.8|65.4,55.2|68.2,25.8|71.8,33.6|46.2,45.2|57.8,21.4|58.2,51.8|60.6,37.6|62,39.2|63.2,35.6|63.4,56.8|65.4,26.8|67.8,54.4|67.8,59.6|69.4,52.6|69.8,42.6",1032,Skittering Hollow,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Snowblossom Village,9540,0,"49.4,36.8",1502,Snowblossom Village,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Havenswood,9548,0,"33.6,58.8|42.2,31.6|44,34.8|50.4,47.8|38.4,51.6|45.4,60|32,54.8|36.8,38.2|37,50|38.6,61.4|38.8,36.6|38.8,56|39.2,54|40.4,44|42.8,47.8|44,54.6|47.4,44.6|47.6,34",1336,Havenswood,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,The Dread Chain,9576,0,"57.6,68.8|60.8,39|43.6,81.2|54.6,68.6|55.8,65|58.6,67|60.8,33.2|42.8,71.4|45.2,83|63,42.8|66.4,43.6|66.8,64|40.4,49|40.8,43.6|41,70.4|42.2,67.8|42.6,74.6|44.8,75.8|47.2,62.2|47.8,28|52,35.8|54.4,30.6|57.4,41.8|61.6,30.2|63.8,29.8|68.2,54.2|68.4,58.6|72.4,37.4",1036,The Dread Chain,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Whispering Reef,9591,0,"45.6,74.4|52.2,86.8|47.6,86.6|48.8,52.8|49.6,56.6|49.8,35.4",1037,Whispering Reef,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140301,Scarpaw,Rare,4,1,Wolf,9497|9576|9496,"[-1,-1]",86630,Jorundall,9616,0,"54,43.8|40.8,62.8|43.2,44|48.6,36.8|50.4,43.4|54.4,51.4|56.2,39.4|59.8,21|60.2,48.2|61.6,28.4|63.6,50.4|67.2,35.6",1337,Jorundall,8.0.1,Battle for Azeroth,4,Scarpaw,1,"[-1,-1]",1,successful,No
140433,Wild Gryphon,Elite,1,160,Feathermane,8567,"[0,null]",81338,Tiragarde Sound,8567,0,"42.4,22.6",895,Tiragarde Sound,8.0.1,Battle for Azeroth,1,Wild Gryphon,160,"[0,null]",1,successful,No
140464,Trained Parrot,Normal,0,26,Bird of Prey,9042,"[0,0]",82338|82339|82340,Stormsong Valley,9042,0,"37.8,54|39,57.4|39.6,55.4|37.2,51|36.8,57.4|42,60.4",942,Stormsong Valley,8.0.1,Battle for Azeroth,0,Trained Parrot,26,"[0,0]",1,successful,No
140560,Blazeseeker,Rare Elite,2,52,Hound,9496|10222|9497,"[-1,-1]",86773,Crestfall,10222,0,"65,57.2|68.6,44.6|62.4,59.4|70.2,42.2|51,57.4|67.2,47.2|53.2,58.6|52,64|63.6,63.2|68.4,67.2|69.2,63.6|71.4,33.2|72.8,42.4",1501,Crestfall,8.0.1,Battle for Azeroth,2,Blazeseeker,,"[-1,-1]",6,successful,No
