npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
167433,Marrowmaw,38,Chimaera,94914,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"39.4,55.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns during the quest The Final Countdown. Taming it will reset this quest.,Exotic,Prerequisite: Quest,True
167439,Agitated Mistfeather,303,Lesser Dragonkin,96412,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"29.8,58|30,60.4|29.6,62.6",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,2,Dragonkin,,Lesser Dragonkin,,
167442,Fledgeling Mistfeather,303,Lesser Dragonkin,97050|97051,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"28,60.6|28.4,54.2|27.8,57.4|28.4,51.8|30,56.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,2,Dragonkin,,Lesser Dragonkin,,
167485,Starving Mawrat,127,Rodent,95749,13400,Skoldus Hall,19,1550,The Shadowlands,1911,Torghast,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,This NPC can be found in Torghast (Scenario) - Skoldus Hall.,,Instance: Scenario,
167497,Carved Intimidator,128,Stone Hound,95362|95372,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"64.6,48.8|67.2,43.4|64.6,51.4|65.8,46.6|68.8,48.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic|Gargon,,
167501,Carved Tracker,128,Stone Hound,96492,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"62,49.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic|Gargon,,
167503,Veilwing Guardian,303,Lesser Dragonkin,96413,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"48.4,41.6|45.4,48.4|45.8,46.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,2,Dragonkin,,Lesser Dragonkin,,
167505,Veilwing Nestkeeper,303,Lesser Dragonkin,96412,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"46,47.6|49.2,47.4|46.6,40.6|47.2,49.4|46,42.8|49.8,41.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,2,Dragonkin,,Lesser Dragonkin,,
167507,Veilwing Fledgeling,303,Lesser Dragonkin,97050,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"47,42|45.4,47.8|48.6,43.6|48.8,48.2|46,45.2|47.4,49.8|49.8,41.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,2,Dragonkin,,Lesser Dragonkin,,
167508,Umbral Phalynx,154,Mechanical,92677,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"57.8,66.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,9,Mechanical,Spawns and attacks during the quest The Vault of the Archon.,Mechanical,Prerequisite: Quest,
167719,Forgotten Watcher,128,Stone Hound,95362|96119,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"65.4,42.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Found in a hidden crypt below the parapets on the north-east side of the Halls of Atonement, coordinates ~ 66,43. Inside the arched gallery at this location one of the sconces on the wall can be activated, revealing a secret staircase down to the crypt.",Exotic|Gargon,,
167721,The Slumbering Emperor,37,Moth,95201,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"59.4,46.4",9.0.1,,Shadowlands,"[-1,-1]",4,Rare,1,Beast,"Found in A Strange Cloud, just north of Hibernal Hollow.. Requires proper placement of a freezing trap in order to stun it before you fall asleep.",,,True
167848,Dambala,35,Serpent,98233,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"68.4,65.4",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,"Found during the Night Fae-only quest ""Cleansing the Forest"".",,Covenant: Night Fae|Prerequisite: Quest,True
167851,Egg-Tender Leh'go,292,Carapid,94204,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"57.8,29.4",9.0.1,,Shadowlands,"[-1,-1]",4,Rare,1,Beast,"Spawns after you click on sufficient Quivering Gorm Eggs during the vignette event ""Unguarded Gorm Eggs"". This event may be found in a burrow in the west of the area.",Exotic,,True
167947,Tremaculum Soulhunter,52,Hound,92627,11400,,0,1550,The Shadowlands,1543,The Maw,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Found in the introductory quest phase for Shadowlands.,,Prerequisite: Quest,
167960,Gargantuan Seeker,52,Hound,92628,11400,,0,1550,The Shadowlands,1543,The Maw,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,Found in the introductory quest phase for Shadowlands. Patrols near the The Tremaculum.,,Prerequisite: Quest,
167964,4.RF-4.RF,154,Mechanical,68856,13309,De Other Side,0,1550,The Shadowlands,1677,De Other Side,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,9,Mechanical,Located in De Other Side (Dungeon).,Mechanical,Instance: Dungeon,
168008,Rootstinger Warrior,44,Wasp,95689|95690,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"51.6,71|53.4,68.8|56,68",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"This version of the Rootstinger Warrior spawns in northern Gormhive and flies north to Gormhive Defense Wall, Claw's Edge and Kaithe Overlook. It doesn't spawn as frequently as the Rootstinger Swarmlings it accompanies.",,,
168036,Marrowjaw,26,Bird of Prey,96751,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"41.4,67.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,True
168135,Night Mare,299,Courser,94297,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"60,49.2|60.8,56.4|61.4,50.8|62.2,54.8|58,49.6|58.8,55.4",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,This rare NPC is normally invisible and requires a Dream Catcher to see. This item can be assembled as part of a special activity to obtain the Swift Gloomhoof mount. See that page for more information.,,,True
168153,Plagueroc,26,Bird of Prey,96752|96771|96772|96945,13228,Plaguefall,0,1550,The Shadowlands,1674,Plaguefall,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,Located in Plaguefall (Dungeon). Found in a number of locations throughout the dungeon.,,Instance: Dungeon,
168192,Bloodtusk Ancient,5,Boar,96310|97323,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"54.8,56.4|48.2,39.2",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,"Found in isolated locations: in the north-east corner of the Valley of a Thousand Legs (south-east of the Theater of Pain), and just to the west of the northern entrance of the Theater of Pain.",,,
168196,Virulent Pest,53,Beetle,11094|34901,,,0,1550,The Shadowlands,1536,Maldraxxus,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,
168216,Galescreamer Elder,38,Chimaera,94913|94922,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"44,51|53.4,57.8|43.6,53.6|53.6,60|56.2,57.2",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,Exotic,,
168240,Gorgebeak,125,Waterfowl,95554,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"48.4,47",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,True
168255,Alliance Gryphon,160,Feathermane,46929,10424,Exile's Reach,0,1409,Exile's Reach,1409,Exile's Reach,"40.2,32.4",9.0.1,,Shadowlands,"[1,null]",0,Normal,1,Beast,,,Faction: Alliance,
168258,Gristled Hatchling,38,Chimaera,97896,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"57.4,51.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Gristled Hatchlings spawn when you destroy Unusual Eggs, found east of the Theater of Pain at the foot of jagged peaks.",Exotic,,
168268,Spiritwing Glimmerfly,37,Moth,93496,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45,72.8|42.8,73.8|40.4,74.4|45.6,77|47,74.6|43,71.8|45.6,70.4|39.4,70.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168269,Panicked Necroray,34,Ray,97653|97655,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"72.4,55.4|69.4,53|72,48.2|72.8,53.2|74.4,51",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168306,Territorial Shimmermoth,37,Moth,95198|95200,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"52.4,62|50.4,59.2|53.2,58.2|54.6,61.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Only spawns during the world quest ""Pupa Trooper"".",,World Event: World Quest,
168309,Hungering Etherwyrm,27,Wind Serpent,93470,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"42,75.4|56.4,57.4|44.6,78|45.2,82|47.6,73.4|60.6,55.6|32.4,32.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168310,Plagueroc,26,Bird of Prey,96751|96752|96771|96772,13228,Plaguefall,0,1550,The Shadowlands,1674,Plaguefall,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,"Located in Plaguefall (Dungeon). Initially appears during a scripted event just inside the dungeon entrance, then circles the nearby plague lake.",,Instance: Dungeon,
168319,Scavenging Bonemauler,52,Hound,7891,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"41.6,78.2|40.8,74.8|39.6,76.6|41.8,80.6|42.8,76|38.8,79.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168321,Scavenging Alpha,52,Hound,46517,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"40.8,77.2|40.4,75|41.8,73.4|39,82.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168333,Gildfur Bighorn,129,Gruffhorn,10002,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"44.8,76.4|46.8,75",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168342,Roaming Crackedskull,5,Boar,95783,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"35,37.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168359,Swift Skymane,299,Courser,94295,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"39.8,73.6|42,70.6|32.4,34|41.6,74.6|33.8,35.6|43.6,71.8|39.4,70.8|30.2,32.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168361,Fen Hornet,44,Wasp,63503,13228,Plaguefall,0,1550,The Shadowlands,1674,Plaguefall,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,Located in Plaguefall (Dungeon).,,Instance: Dungeon,
168383,Devoured Bonemauler,52,Hound,7891,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"41.4,77.2|41.4,74.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168387,Steelfur Bighorn,129,Gruffhorn,10000,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"57.4,66.8|57.6,70.2|55,72",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168388,Tufted Bonesnout,5,Boar,97325,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"45,42.4|48.4,39|58.4,44.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168402,Darkwing,7,Carrion Bird,95115,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"56,47.4",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,Darkwing can be summoned when you are on the quest WANTED: Darkwing. She isn't phased and can also be accessed if someone else summons her.,,Prerequisite: Quest,True
168407,Stray Cloudracer,299,Courser,94293,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"52.4,70.8|53.6,67",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168424,Battlesewn Roc,26,Bird of Prey,96772,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"38.8,42.2|34.6,31.2|27.2,38.6|27.8,27.8|32.8,33.4|39.4,44.8|28.4,41|32.6,36.4|34.6,36.2|34.8,28.6|40.8,41.4|25.8,36|28,35.2|36.8,29.2|36.8,31.8|37.8,46.6|32.4,31",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,"Flies circuits over Hall of Chains, House of Constructs, and The Stitchyard.",,,
168428,Riverfall Terrapin,21,Turtle,94169,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"35.4,69.4|35.8,67.4|39.4,71|43.8,75.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168434,Riverfall Crystalback,21,Turtle,94151,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"40.4,71.6",9.0.1,,Shadowlands,"[0,0]",1,Elite,1,Beast,,,,
168436,Goldenpaw Vulpin,50,Fox,93757,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"59,85.6|61,84.4|57.6,83.8|58.4,87.6|56.4,87.4|59.2,81.4|57.2,91.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168438,Riverfall Scaleback,21,Turtle,94170|94172,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"39.8,71|43.4,76",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168442,Cloudstrider Grazer,160,Feathermane,98493,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"50.8,71.2|49.4,73.4|50.2,69.2|48.8,70.8|52.8,70.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Feathermane,,
168453,Animated Pointer,52,Hound,38189,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"63.2,48.8|62.2,51.4|64.4,53",9.0.1,,Shadowlands,"[0,0]",0,Normal,6,Undead,Has a unique green anima effect to it.,Undead,,
168457,Stonewall Gargon,128,Stone Hound,93857|95372|96120,12842,Sanguine Depths,0,1550,The Shadowlands,1676,Sanguine Depths,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic|Gargon,,
168464,Copperfur Prowler,50,Fox,93759,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"60,41.8|32.4,32.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168497,Spiritwing Darter,37,Moth,93496,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"57.2,87.4|57,89.4|60.2,82.8|59.4,80.4|60.2,85|60.4,87.2|57.6,82.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168502,Riverfall Snapper,21,Turtle,94169,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"58.2,57.6|56,59.2|58.6,90.2|46,82.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168533,Mawsworn Seeker,52,Hound,92627,11400,,0,1550,The Shadowlands,1543,The Maw,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Found in the introductory quest phase for Shadowlands.,,Prerequisite: Quest,
168579,Fen Hatchling,44,Wasp,80502|90180|90181,13228,Plaguefall,0,1550,The Shadowlands,1674,Plaguefall,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Located in Plaguefall (Dungeon). Spawns when you attack a Hatchling Nest.,,Instance: Dungeon,
168584,Mawsworn Seeker,52,Hound,92627,11400,,0,1550,The Shadowlands,1543,The Maw,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Found in the introductory quest phase for Shadowlands.,,Prerequisite: Quest,
168591,Ravenous Dreadbat,24,Bat,92701|92702|92704,12842,Sanguine Depths,0,1550,The Shadowlands,1675,Sanguine Depths,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,Located in Sanguine Depths (Dungeon).,,Instance: Dungeon,
168613,Aurumane Larion,160,Feathermane,93463,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45.4,73.4|45,75.8|47.2,75",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Feathermane,,
168617,Aurumane Patriarch,160,Feathermane,93463,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45.2,75.6",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,Feathermane,,
168620,Starving Shadowstalker,2,Cat,62588|62728,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"66,29.4|64.4,28",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168634,Soulwing Glimmerfly,37,Moth,93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"40.4,69|40,65.2|38,67.2|42.2,65.6|42.4,68.2|33.8,66.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168638,Wild Cloudracer,299,Courser,94293,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"43.6,71|43.2,73",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168644,Razorweb Weaver,3,Spider,96924,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"53.4,13.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168659,Strafing Fleshroc,26,Bird of Prey,96752,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"32.2,24.2",9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,
168673,Starving Shadehound,52,Hound,92628,11400,The Maw,0,1550,The Shadowlands,1543,The Maw,"25,24.4|26.4,29|29.8,23.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168676,Bonemauler Alpha,52,Hound,7891,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"66.8,68.8|65.8,70.6|68.4,70.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168677,Scavenging Bonetusk,5,Boar,95781|96821,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"58.2,36.4|52,31.8|44.2,57.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168678,Horrific Bonemauler,52,Hound,7891,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"68,69.4|67.4,67|66.2,73.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168679,Fiendish Terrorwing,24,Bat,92701,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"66.6,77.4|65.4,73.4|66.4,69.6|66.8,71.6|67,75.2|68.8,76.2|68.8,73|67.6,66",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168690,Ossein Drone,44,Wasp,80031,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"29.2,58|26.8,56.2|30.2,59.8|28.8,41.4|26.2,53.6|30.8,41.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168692,Ossein Worker,44,Wasp,80021,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"29,58|30.2,59.8|26.2,56|25.4,53.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168712,Razorweb Lurker,3,Spider,94406,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"53.6,12.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168722,Terrorwing Pup,24,Bat,92701,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"66.6,69.2|66.4,76.4|65.8,73.6|67.4,66.6|69.2,78",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168724,Engorged Fearspinner,3,Spider,8014,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"43.6,64.6|48.2,67.6|44.4,66.6|45.8,63.8|46.4,69.4|46.6,72.4|50.2,61.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168731,Copperfur Lurker,50,Fox,93759,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"43.8,71.2|40.4,74.2|43.6,73.6|39.6,80.4|42.6,83.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168737,Razorweb Matriarch,3,Spider,96932,11462,,0,1550,The Shadowlands,1650,Sightless Hold,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,
168747,Venomfang,3,Spider,94406,13228,Plaguefall,0,1550,The Shadowlands,1674,Plaguefall,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168763,Enraged Larion,160,Feathermane,93463|93464,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"48,74.2",9.0.1,,Shadowlands,[],1,Elite,1,Beast,,Feathermane,,
168788,Andira,160,Feathermane,93463,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"57.6,29.2",9.0.1,,Shadowlands,[],1,Elite,1,Beast,,Feathermane,,
168789,Lentios,160,Feathermane,93463,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"57.6,29.4",9.0.1,,Shadowlands,[],0,Normal,1,Beast,,Feathermane,,
168791,Gatamatos,154,Mechanical,92676,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"58,29.8",9.0.1,,Shadowlands,[],0,Normal,1,Beast,,Mechanical,,
168837,Stealthling,3,Spider,94407|99469|99470,13228,Plaguefall,0,1550,The Shadowlands,1674,Plaguefall,,9.0.1,,Shadowlands,"[-1,-1]",,Normal,1,Beast,Located in Plaguefall (Dungeon).,,Instance: Dungeon,
168850,Fearspinner Hatchling,3,Spider,336,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"43.6,64.6|46.8,71|48.2,67.6|44.2,66.6|45.6,64|50.2,61",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns when you destroy a Fearspinner Sac.,,,
168855,Rotting Deathwalker,4,Bear,1082,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"44.2,70|45.2,63.4|49.2,62.6|44.2,65.4|45.6,68.4|51.2,62.4|47.4,67.4|49.8,66.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168857,Stitched-Wing Hauler,26,Bird of Prey,98003,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"49,23.2|50.2,25.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168862,Hulking Doomfang,52,Hound,96791,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"48.4,65|46.4,64|47.2,67.4|44.4,64.8|45.2,70.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168887,Gilded Cloudstrider,160,Feathermane,98493,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"40.2,65.4|42.6,67.8|37.8,67.6|38.2,64.6|40.8,69.8|42.6,65.2|39.4,72.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Feathermane,,
168890,Goldenback Stag,160,Feathermane,98493,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"59.6,51.6|55,54.4|60,54.4|41.8,66.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Feathermane,,
168892,Famished Etherwyrm,27,Wind Serpent,93470,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"43.4,65.4|37.2,70",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168919,Elysian Owl,26,Bird of Prey,64329,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"47.2,77.4|47.4,75.2|52.4,29|42.8,57.2|50.2,64|54.4,56.2|60.6,45.4|34.6,49.4|52.2,36|54.4,65.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168943,Goldenpaw Stalker,50,Fox,93757,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"54.8,68|56.4,66",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
168984,Soulwing Darter,37,Moth,93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"55.2,69.2|56.2,66.6|57.6,68.6|52.8,66.8|53,69.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
168986,Skeletal Raptor,11,Raptor,33733,13309,De Other Side,0,1550,The Shadowlands,1677,De Other Side,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,6,Undead,Located in De Other Side (Dungeon).,Undead,Instance: Dungeon,
169049,Anima-Starved Stalker,2,Cat,62588,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"62.4,40.4|64,43",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169050,Anima-Starved Shrieker,7,Carrion Bird,58167|95116,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"63.4,40.6|64,43",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169051,Anima-Starved Patriarch,2,Cat,62728,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"64,43|63.4,39",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169052,Anima-Starved Matriarch,2,Cat,62590,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"64.2,42.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169061,Briarbane Stallion,299,Courser,96974,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"60.4,75.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169099,Wild Skymane,299,Courser,94295,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45.4,54.8|46.6,56.6|51.6,63|45.2,52|45.4,61.4|35.8,62.2|50.4,65|53.6,62.6|45.2,49.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169104,Chiseled Bandog,128,Stone Hound,93163|95362,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"44.2,33.6|43.8,31.2|45.8,35.6|43.8,36|44.2,38.2|42.4,40.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic|Gargon,,
169114,Goldenpaw Lurker,50,Fox,93757,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"51.2,64.4|42.8,42.6|44.2,44.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169118,Blight-Howl,52,Hound,6196,139,Eastern Plaguelands,0,13,Eastern Kingdoms,23,Eastern Plaguelands,"23.2,67.4",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,
169119,Plaguefang,52,Hound,6196,139,Eastern Plaguelands,0,13,Eastern Kingdoms,23,Eastern Plaguelands,"23.2,67.4",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,
169123,Goldenback Grazer,160,Feathermane,98493,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"58.4,50.8|55.2,55.6|52.4,65.4|57.8,53|53.2,61.8|54.8,58|51,62.6|58.8,54.8|60.2,44.8|60.4,48.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Feathermane,,
169124,Glimmerpool Terrapin,21,Turtle,47799|94167,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"48.4,62.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
