npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
138660,Mist Hound,52,Hound,64471,9591,Whispering Reef,1037,Whispering Reef,"48.2,87.4|48.6,88|53.4,88.2|56.4,78|56.8,70.2|56.8,77.6|57,78.6|57.2,76|57.4,68|57.6,51.4|57.8,73.6|58,72.4|58.8,51.2|59.2,73.6|60,40.2|60.2,73.4|60.6,40.2|60.8,72.6|61,72.2|61.6,41|62.4,58.4|62.4,59|62.6,35.2|63,52|63.2,58.8|63.6,52.2|65.2,49.4|65.2,70.6|65.8,25.4|65.8,70.6|66,60.8|66.2,49.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"Located in Island Expeditions (Scenario). A possible encounter on Dread Chain, Skittering Hollow, Verdant Wilds.",Undead,Instance: Scenario,
138675,Gorged Boar,5,Boar,55858,8721,Drustvar,896,Drustvar,"27,25.2|27.4,26|27.8,25.4|27.8,26.6|28,26|28.6,25.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
138727,Bloodswarmer,296,Blood Beast,76650|76669,8500,Nazmir,863,Nazmir,"50.4,65|50.8,63.6|52,66.8|52,68|52.4,66.2|52.6,66.2|54.2,63.2|54.4,59|54.4,66.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Required Skill: Blood Beast Taming,"You must learn a special skill to tame Blood Beasts. It is taught by a Blood-Soaked Tome of Dark Whispers, a guaranteed drop from Zul in the Uldir raid on Normal Mode or above (i.e. not LFR). Once learned, this skill is account-wide.",,,,Blood Beast,,
138794,Dunegorger Kraulok,39,Devilsaur,88375,8501,Vol'dun,864,Vol'dun,"44,55.4|44.2,55.8|44.4,56.6|44.6,55.4|44.6,56.2|44.6,56.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,Dunegorger Kraulok is only present for the week in which it is the active Battle for Azeroth World Boss. This occurs one week in every six.,Exotic|Undead,,True
138812,Bloodraging Crawg,296,Blood Beast,78853|78855,8500,Nazmir,863,Nazmir,"50.8,65.2|52.4,64.4|52.6,53.6|52.8,54.8|53.2,49.8|53.4,57|53.4,57.6|53.6,49.8|54,55.4|54,55.8|54.2,63.2|54.2,63.6|54.4,46.8|54.4,49|54.4,61.8|54.6,48.8|54.6,54.4|54.8,47|55,46.4|55,48.4|55.2,62.2|55.2,62.6|55.4,61.4|55.6,50.8|55.6,60.2|55.6,60.6|55.8,49.2|55.8,59.2|56,54.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Required Skill: Blood Beast Taming,"You must learn a special skill to tame Blood Beasts. It is taught by a Blood-Soaked Tome of Dark Whispers, a guaranteed drop from Zul in the Uldir raid on Normal Mode or above (i.e. not LFR). Once learned, this skill is account-wide.",,,Has a pulsing red aura before taming.,Blood Beast,,
138851,Soul Hunter,52,Hound,64467,10222,Crestfall,1501,Crestfall,"38.6,68|41.4,73.6|45.4,71.2|45.4,82.2|49.6,79.6|52,80.4|53.6,82.2|53.8,77.4|60.2,81.2|60.2,81.8|61.4,79.6|61.8,80.2|64.2,82.8|65,82.2|65.6,81.8|66,74|66.8,74|68.8,74.4|71.2,77.4|71.4,33.6|73.2,36.4|74.2,34.2|76.8,50.8|78.6,55.2|79.4,64.4|80.2,61",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9548,Havenswood,1336,Havenswood,"26,37.4|28.2,50.2|29,48.6|29.6,46.2|30,52.2|30.2,54|30.6,52.4|30.8,54|34.4,61|34.4,62.4|34.6,63.2|35.4,61.4|36.4,61.6|37.8,62.4|38.2,63|38.2,63.6|38.6,63.6|38.8,36.6|39,36.4|39.2,63.4|39.4,65.6|40,36.4|40.6,35.6|41.2,64|42.2,64.6|42.8,40.2|45.6,36.8|46.2,70.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9616,Jorundall,1337,Jorundall,"40.2,63.2|43.2,49.4|44.2,73.2|47.6,63.4|50.6,35.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9496,Molten Cay,1035,Molten Cay,"42.6,78.2|45,78.4|46,74.8|47.8,71.2|48.4,69.4|48.4,70.2|48.6,69.4|48.6,72.2|48.8,69.6|48.8,71.4|52.2,75.4|58.2,80.8|58.4,80.4|61.8,68",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9497,Skittering Hollow,1032,Skittering Hollow,"52,34|53,32.6|53.2,31|54,30|54,32.4|62.4,58|62.8,28|68.8,38.8|70.4,45.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9540,Snowblossom Village,1502,Snowblossom Village,"20.4,49.2|21.2,47.6|21.2,49|28,65.4|28.8,63.4|56.4,51.2|56.6,44|57.4,41|58.2,44.4|58.6,45.4|58.8,44.2|58.8,51|59,50|60.2,43.8|60.2,51.6|60.4,45|62.6,59.4|63.2,57.6|64,60.8|64,61.6|66.6,62.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9576,The Dread Chain,1036,The Dread Chain,"33,33|36.4,46|36.8,58|37.2,42|37.4,30|37.4,30.6|37.6,70.8|37.8,66.6|38,43.4|39,30.4|39.4,30.6|39.6,29.6|41.4,29.8|41.8,25|41.8,69.8|45,55.6|45.2,77.2|46,54|46,55.6|46,57.2|46.8,56|47,30.2|47,54.2|47,64.6|47.2,48.6|47.2,57|47.2,59|47.4,44.8|47.4,70.6|47.8,44|48,58|48,70.6|48.4,55.4|48.4,62|48.4,67.4|49.2,53|49.2,56|49.4,49|49.4,67.4|49.4,69|49.8,33|49.8,71.2|49.8,72.6|51.2,49.6|51.4,59.6|52.2,31.6|53.2,52|53.6,55.6|54.2,33.6|54.4,27.8|54.4,30.8|54.4,62|55,28.4|55.2,29.4|55.2,31.4|55.4,43.6|55.4,52.8|55.4,54.4|55.8,29.8|56,44.4|56,54.2|56.2,51.8|56.2,52.6|56.8,43.4|56.8,67|57,65.4|57.2,43.8|57.4,41.8|57.4,49.6|57.4,54.6|57.6,40.6|57.8,54.6|58.6,55.4|60.6,65.8|63.2,53.4|65.2,39.4|65.6,42.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9466,The Rotting Mire,1033,The Rotting Mire,"33.6,52.2|34.6,57.6|34.8,48.6|35,53.6|35.4,48|40.2,61.8|41.6,35|42.6,61.8|42.8,61.4|52.6,37.6|55.6,52.6|57.6,51|58,39.4|58,62.8|58.4,51.8|58.8,35.4|59,52.2|59.6,36.2|59.6,51.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9469,Un'gol Ruins,981,Un'gol Ruins,"16,64.4|32.8,39|33.4,66.6|33.8,44.8|40.2,64.2|40.8,66|43.4,60.4|43.6,59.8|43.8,58.8|45,56|45,66|45.2,57|46.6,61.2|46.8,54.2|47,57.2|47.6,59.6|49.6,56.2|57.6,25.4|64,31.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9440,Verdant Wilds,1034,Verdant Wilds,"55.6,77|55.8,80|56,78|66.4,65.8|68,56|68.2,55.2|68.6,53.2|68.8,60.2|69.4,52.4|69.6,51.4|69.6,59.2|69.8,66.6|70,66.4|70.2,52|70.4,56.6|70.4,64|70.6,63.8|70.8,68.2|71,74.2|71.2,67|71.4,66|71.4,70.4|71.6,67.2|71.6,72.6|73,37.2|73,56.2|74,37.8|75.8,34.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138851,Soul Hunter,52,Hound,64467,9591,Whispering Reef,1037,Whispering Reef,"47.8,88.6|56.4,78.2|56.6,65.2|56.8,70|56.8,78|57,51|57.4,74.8|57.6,73.8|60,37|60.2,73|60.4,37.8|61,72.4|61.8,66.2|63,52.2|64,67|66,60.6|66.2,70",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",4,Rare,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in Island Expeditions (Scenario). Can appear on any island when a Kvaldir invasion is occurring.,Undead,Instance: Scenario,True
138963,Nestmother Acada,7,Carrion Bird,507,9042,Stormsong Valley,942,Stormsong Valley,"43.4,45|43.6,45",8.0.1,Battle for Azeroth,Battle for Azeroth,"[1,-1]",4,Rare,1,Beast,,,,,"Flies around a hilly area just north of the Briny Flats. She's friendly until you disturb her nest, then becomes hostile.",,Faction: Horde,True
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,10222,Crestfall,1501,Crestfall,"43,52.2|44.8,40|46.6,79.8|51.6,34|57.2,69|61,46.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9548,Havenswood,1336,Havenswood,"27.8,50|32,33.2|32.6,37.8|32.6,60.6|32.8,58.8|33.2,39.8|33.4,41.4|33.6,42|34,40.6|34,70.2|34.4,60.6|34.4,62.4|34.8,42|34.8,60.6|37.8,62.2|38.6,61.4|38.8,62.4|38.8,63.6|39.6,64|40.4,65|40.8,65.4|42.6,63.4|49.6,75.8|55.2,35.2|55.8,34.2|56,32.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9616,Jorundall,1337,Jorundall,"27.4,71.6|29,64.6|35,67|35.6,66|38,68.2|38,70.2|40.6,61.2|42,45|47.2,66.6|51.6,32.8|54.8,26.2|55.4,29.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9496,Molten Cay,1035,Molten Cay,"36,62.8|41.8,69.4|42,68.4|43.8,78.8|45.6,65.8|45.8,65.2|47,60.6|48,62.4|48.2,61.4|48.2,70|48.2,71.6|48.4,64.8|48.4,68.6|48.6,68.4|48.6,71.4|49,65|49,66|49.2,64.2|49.6,65|49.8,65.6|55.2,70.4|57,68.6|60.2,59.8|61.4,72.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9497,Skittering Hollow,1032,Skittering Hollow,"38.4,46.8|39.2,68.8|39.6,42|39.8,39.4|39.8,41.4|42.2,55.8|42.4,68.2|43.2,66.8|43.6,66.4|45.2,54.8|46.4,46.2|47.6,45.4|47.6,47.2|48,46|48.8,43.4|49.6,47.2|50.8,37.4|51.6,35.2|52.2,45.6|62,23.4|63.4,28",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9540,Snowblossom Village,1502,Snowblossom Village,"43,46|51,37.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9576,The Dread Chain,1036,The Dread Chain,"34.6,38|36,53|36.2,47|37.6,41.6|37.8,42.8|38.4,66.2|38.6,39.6|38.6,66.8|39.2,73.4|39.4,68.4|39.6,29.6|39.8,32|40,67.8|41.2,27.4|41.2,41|42.4,46.2|42.6,30.4|42.8,44.8|42.8,52.4|42.8,75.8|43,28.8|43.4,19.2|43.6,45.6|43.6,75|43.8,27.2|44.2,47.2|44.2,84.4|44.8,82|45,83.4|45.2,29.2|45.2,56.4|45.4,28.2|45.6,29.6|45.8,26|45.8,45.4|46.2,44|46.2,61.2|46.4,28|46.4,29|46.4,31.4|46.8,60.2|47,26.2|47,54.8|47.2,28.6|47.2,29.6|47.2,36|47.4,30.8|47.8,45.2|48,29.2|48.4,30.2|48.4,52.4|48.4,55|48.6,56.4|48.8,46.4|49,35.6|49,54.8|49.2,54.2|49.6,45.8|49.6,47.2|49.6,72.6|49.8,55|50,40.2|50,60.4|50.8,54.2|51,46.4|51.2,47.8|51.2,50.8|51.4,48.8|51.6,21.6|51.6,30.8|51.6,31.6|51.6,52.6|51.8,42.2|52.2,30.4|52.2,59|53,30|53.4,46.2|53.4,60.8|53.6,27|53.6,67.8|54,57|54.2,51.4|54.4,51.6|54.6,47.8|54.8,45.4|55.4,37.2|55.4,47.4|55.4,54.8|55.4,66|55.6,37.2|55.6,48.6|55.6,52.8|55.6,64.2|55.8,27.4|55.8,31.8|55.8,51.6|55.8,54.6|56,31.4|56.2,33|56.2,53.8|56.2,55.6|56.4,30.4|56.4,35.4|56.6,48|56.8,51.6|57,35.6|57.2,32.8|57.2,54.4|57.2,54.6|57.2,55.8|57.4,32.2|57.4,44.8|57.6,37.2|57.8,49.2|57.8,54.4|57.8,55.2|58.6,34.6|59,34|59.6,43.2|61,66.2|62.2,66.6|62.6,45.8|62.8,43.6|63,54.4|63,68.6|63.6,66.6|64,49.4|64.8,49|66.6,64.2|68.6,60.2|69.2,58.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9466,The Rotting Mire,1033,The Rotting Mire,"33.8,53.6|34.8,47|34.8,58|35,52.6|35.4,63|41.2,61.2|41.2,62.8|43.2,55.2|43.2,61|43.6,61|44.2,54.2|52.4,48.8|52.6,50.2|53,46.4|53.4,49.2|53.8,46.6|54.2,45.6|56,37.8|57.8,47.6|58.6,52.6|58.8,52.4|59,61.2|59.2,59.2|59.4,51.4|60,52.8|60.8,55.4|62,58.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9469,Un'gol Ruins,981,Un'gol Ruins,"18.8,50.2|19.4,48.2|20.4,45.8|20.4,51.2|32,35.8|32.8,38.2|32.8,41.8|33.8,39.8|34,41.6|34.2,39.4|34.4,46.8|34.8,56.6|35,50.2|35.2,45.4|35.4,44.4|36,51.2|40,64.2|41.6,60|42.8,59.8|42.8,61.2|43.2,57.4|43.6,67.2|44,61.8|44.8,59.6|45.6,65.2|47.2,58.4|47.8,61.2|48.4,60|49,63|50,55.6|53.6,26.4|53.6,29.8|53.8,29.4|56,25.6|57.2,25.4|58,20.6|62,34.6|62,35.6|63.4,30.6|64,29.6|75.8,51.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
138971,Zian-Ti Serpent,303,Lesser Dragonkin,42426,9440,Verdant Wilds,1034,Verdant Wilds,"39,54.4|42,53|42.2,52|42.6,51.2|44.2,50.2|45,47|45,68.8|45.2,48.2|45.2,49.2|45.2,51|45.2,67.6|45.4,50.2|45.6,50.4|46.2,50.8|47.4,72|48.2,76.2|48.6,71.2|48.6,72.2|48.6,72.8|49.8,72.4|50.4,75.8|50.6,76.2|50.8,67.8|51.6,78|51.8,68.4|51.8,77|51.8,79|54.6,38.2|55.6,35|55.8,32.2|55.8,58.8|56.2,30.4|56.6,32.2|56.6,58.6|62.8,66.8|64.4,56.8|68,33.8|68,34.6|69,57.6|69.4,34|70.2,49.4|70.6,50.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Island Expeditions (Scenario). This serpent can appear on any island during a Mogu invasion, which is one of a number of possible invasion events that can occur randomly in the middle of an Island Expedition. You may need to run several expeditions before Mogu will show up, and they won't be accompanied by these cloud serpents every time. Sometimes the Mogu are accompanied by Zian-Ti Cloudbreaker cloud serpents, which are black with a red sheen rather than gold.",Cloud Serpent,Instance: Scenario,
